Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
12,happy,139.8,139.84
12,happy,139.84,139.88
11,contempt,139.84,139.88
11,contempt,139.88,139.92
12,happy,139.88,139.92
11,contempt,139.92000000000002,139.96
12,happy,139.92000000000002,139.96
11,contempt,139.96,140.0
12,happy,139.96,140.0
11,contempt,140.0,140.04
12,happy,140.0,140.04
11,contempt,140.04,140.07999999999998
11,contempt,140.08,140.12
12,happy,140.08,140.12
11,contempt,140.12,140.16
12,happy,140.12,140.16
12,happy,140.16,140.2
11,contempt,140.16,140.2
11,contempt,140.20000000000002,140.24
12,happy,140.20000000000002,140.24
11,contempt,140.24,140.28
12,happy,140.24,140.28
12,happy,140.28,140.32
11,contempt,140.28,140.32
11,contempt,140.32,140.35999999999999
12,happy,140.32,140.35999999999999
12,happy,140.36,140.4
11,contempt,140.36,140.4
11,contempt,140.4,140.44
12,happy,140.4,140.44
11,anger,140.44,140.48
11,contempt,140.44,140.48
12,happy,140.44,140.48
11,anger,140.48,140.51999999999998
12,happy,140.48,140.51999999999998
11,contempt,140.48,140.51999999999998
12,happy,140.52,140.56
11,contempt,140.52,140.56
12,happy,140.56,140.6
11,contempt,140.56,140.6
11,anger,140.6,140.64
11,anger,140.6,140.64
12,happy,140.6,140.64
11,anger,140.64000000000004,140.68000000000004
12,anger,140.64000000000004,140.68000000000004
11,anger,140.68,140.72
12,happy,140.68,140.72
11,anger,140.68,140.72
11,anger,140.72,140.76
11,contempt,140.72,140.76
12,happy,140.72,140.76
11,anger,140.76,140.79999999999998
11,anger,140.76,140.79999999999998
12,happy,140.76,140.79999999999998
11,anger,140.8,140.84
11,contempt,140.8,140.84
12,anger,140.8,140.84
11,anger,140.84,140.88
11,contempt,140.84,140.88
12,anger,140.84,140.88
11,anger,140.88,140.92
11,anger,140.88,140.92
12,happy,140.88,140.92
11,anger,140.92000000000002,140.96
11,contempt,140.92000000000002,140.96
12,anger,140.92000000000002,140.96
11,anger,140.96,141.0
11,anger,140.96,141.0
12,anger,140.96,141.0
11,anger,141.0,141.04
11,anger,141.0,141.04
12,happy,141.0,141.04
11,anger,141.04,141.07999999999998
12,anger,141.04,141.07999999999998
11,contempt,141.08,141.12
12,anger,141.08,141.12
11,contempt,141.12,141.16
12,anger,141.12,141.16
11,contempt,141.16,141.2
12,anger,141.16,141.2
11,contempt,141.20000000000002,141.24
12,happy,141.20000000000002,141.24
11,anger,141.24,141.28
11,contempt,141.24,141.28
12,anger,141.24,141.28
11,anger,141.28,141.32
12,happy,141.28,141.32
11,anger,141.32,141.35999999999999
12,happy,141.32,141.35999999999999
11,anger,141.36,141.4
12,happy,141.36,141.4
11,anger,141.4,141.44
11,anger,141.4,141.44
12,happy,141.4,141.44
11,contempt,141.44,141.48
12,happy,141.44,141.48
11,contempt,141.48,141.51999999999998
12,happy,141.48,141.51999999999998
11,contempt,141.52,141.56
12,happy,141.52,141.56
11,anger,141.56,141.6
11,contempt,141.56,141.6
12,happy,141.56,141.6
11,anger,141.6,141.64
11,contempt,141.6,141.64
12,happy,141.6,141.64
11,anger,141.64000000000004,141.68000000000004
11,contempt,141.64000000000004,141.68000000000004
12,happy,141.64000000000004,141.68000000000004
11,contempt,141.68,141.72
12,happy,141.68,141.72
11,contempt,141.72,141.76
11,anger,141.72,141.76
12,happy,141.72,141.76
11,contempt,141.76,141.79999999999998
12,happy,141.76,141.79999999999998
11,contempt,141.8,141.84
12,happy,141.8,141.84
11,anger,141.84,141.88
11,contempt,141.84,141.88
12,happy,141.84,141.88
11,anger,141.88,141.92
11,contempt,141.88,141.92
12,happy,141.88,141.92
11,anger,141.92000000000002,141.96
11,contempt,141.92000000000002,141.96
12,happy,141.92000000000002,141.96
11,anger,141.96,142.0
11,contempt,141.96,142.0
12,happy,141.96,142.0
11,anger,142.0,142.04
11,contempt,142.0,142.04
12,happy,142.0,142.04
11,anger,142.04,142.07999999999998
11,contempt,142.04,142.07999999999998
12,happy,142.04,142.07999999999998
11,anger,142.08,142.12
11,contempt,142.08,142.12
12,happy,142.08,142.12
11,anger,142.12,142.16
11,contempt,142.12,142.16
12,happy,142.12,142.16
11,contempt,142.16,142.2
12,happy,142.16,142.2
11,anger,142.20000000000002,142.24
11,contempt,142.20000000000002,142.24
12,happy,142.20000000000002,142.24
11,contempt,142.24,142.28
12,happy,142.24,142.28
11,anger,142.28,142.32
11,contempt,142.28,142.32
12,happy,142.28,142.32
11,contempt,142.32,142.35999999999999
12,happy,142.32,142.35999999999999
11,anger,142.36,142.4
11,contempt,142.36,142.4
12,happy,142.36,142.4
11,anger,142.4,142.44
11,contempt,142.4,142.44
12,happy,142.4,142.44
11,anger,142.44,142.48
11,contempt,142.44,142.48
12,happy,142.44,142.48
11,anger,142.48,142.51999999999998
11,contempt,142.48,142.51999999999998
12,happy,142.48,142.51999999999998
11,anger,142.52,142.56
11,contempt,142.52,142.56
12,happy,142.52,142.56
11,anger,142.56,142.6
11,contempt,142.56,142.6
12,happy,142.56,142.6
11,anger,142.6,142.64
11,contempt,142.6,142.64
12,happy,142.6,142.64
11,anger,142.64000000000004,142.68000000000004
11,contempt,142.64000000000004,142.68000000000004
12,happy,142.64000000000004,142.68000000000004
11,anger,142.68,142.72
12,happy,142.68,142.72
11,contempt,142.68,142.72
11,anger,142.72,142.76
12,happy,142.72,142.76
11,contempt,142.72,142.76
11,anger,142.76,142.79999999999998
12,happy,142.76,142.79999999999998
11,contempt,142.76,142.79999999999998
11,anger,142.8,142.84
12,happy,142.8,142.84
11,contempt,142.8,142.84
11,anger,142.84,142.88
12,happy,142.84,142.88
11,contempt,142.84,142.88
11,anger,142.88,142.92
11,contempt,142.88,142.92
12,happy,142.88,142.92
11,anger,142.92000000000002,142.96
12,happy,142.92000000000002,142.96
11,contempt,142.92000000000002,142.96
11,anger,142.96,143.0
12,happy,142.96,143.0
11,contempt,142.96,143.0
11,anger,143.0,143.04
12,happy,143.0,143.04
11,contempt,143.0,143.04
11,anger,143.04,143.07999999999998
11,contempt,143.04,143.07999999999998
12,happy,143.04,143.07999999999998
11,anger,143.08,143.12
12,happy,143.08,143.12
11,contempt,143.08,143.12
11,anger,143.12,143.16
12,happy,143.12,143.16
11,contempt,143.12,143.16
11,anger,143.16,143.2
11,contempt,143.16,143.2
12,happy,143.16,143.2
11,anger,143.20000000000002,143.24
11,contempt,143.20000000000002,143.24
12,happy,143.20000000000002,143.24
11,anger,143.24,143.28
12,happy,143.24,143.28
11,contempt,143.24,143.28
11,anger,143.28,143.32
11,contempt,143.28,143.32
12,happy,143.28,143.32
11,anger,143.32,143.35999999999999
11,contempt,143.32,143.35999999999999
12,happy,143.32,143.35999999999999
11,anger,143.36,143.4
12,happy,143.36,143.4
11,contempt,143.36,143.4
11,anger,143.4,143.44
11,contempt,143.4,143.44
12,happy,143.4,143.44
11,anger,143.44,143.48
11,contempt,143.44,143.48
12,happy,143.44,143.48
11,anger,143.48,143.51999999999998
11,contempt,143.48,143.51999999999998
12,happy,143.48,143.51999999999998
11,anger,143.52,143.56
11,contempt,143.52,143.56
12,happy,143.52,143.56
11,anger,143.56,143.6
11,contempt,143.56,143.6
12,happy,143.56,143.6
11,anger,143.6,143.64
11,anger,143.6,143.64
12,anger,143.6,143.64
11,anger,143.64000000000004,143.68000000000004
11,anger,143.64000000000004,143.68000000000004
12,anger,143.64000000000004,143.68000000000004
11,anger,143.68,143.72
11,anger,143.68,143.72
12,anger,143.68,143.72
11,anger,143.72,143.76
12,happy,143.72,143.76
11,anger,143.72,143.76
11,anger,143.76,143.79999999999998
11,anger,143.76,143.79999999999998
12,happy,143.76,143.79999999999998
11,anger,143.8,143.84
11,contempt,143.8,143.84
12,anger,143.8,143.84
11,anger,143.84,143.88
11,contempt,143.84,143.88
12,anger,143.84,143.88
11,anger,143.88,143.92
11,contempt,143.88,143.92
12,anger,143.88,143.92
11,anger,143.92000000000002,143.96
11,contempt,143.92000000000002,143.96
12,anger,143.92000000000002,143.96
11,anger,143.96,144.0
11,anger,143.96,144.0
12,anger,143.96,144.0
11,contempt,144.0,144.04
11,anger,144.0,144.04
12,anger,144.0,144.04
11,anger,144.04,144.07999999999998
11,contempt,144.04,144.07999999999998
12,anger,144.04,144.07999999999998
11,anger,144.08,144.12
11,contempt,144.08,144.12
12,contempt,144.08,144.12
11,anger,144.12,144.16
11,anger,144.12,144.16
11,anger,144.16,144.2
11,contempt,144.16,144.2
12,happy,144.16,144.2
11,anger,144.20000000000002,144.24
11,contempt,144.20000000000002,144.24
12,happy,144.20000000000002,144.24
11,anger,144.24,144.28
11,contempt,144.24,144.28
12,happy,144.24,144.28
11,anger,144.28,144.32
11,contempt,144.28,144.32
12,happy,144.28,144.32
11,anger,144.32,144.35999999999999
11,contempt,144.32,144.35999999999999
12,happy,144.32,144.35999999999999
11,anger,144.36,144.4
11,contempt,144.36,144.4
12,happy,144.36,144.4
11,anger,144.4,144.44
11,contempt,144.4,144.44
12,happy,144.4,144.44
11,anger,144.44,144.48
11,contempt,144.44,144.48
12,happy,144.44,144.48
11,anger,144.48,144.51999999999998
11,anger,144.48,144.51999999999998
12,happy,144.48,144.51999999999998
11,anger,144.52,144.56
11,contempt,144.52,144.56
12,happy,144.52,144.56
11,anger,144.56,144.6
11,anger,144.56,144.6
12,happy,144.56,144.6
11,anger,144.6,144.64
12,happy,144.6,144.64
11,anger,144.6,144.64
11,anger,144.64000000000004,144.68000000000004
11,anger,144.64000000000004,144.68000000000004
12,happy,144.64000000000004,144.68000000000004
11,anger,144.68,144.72
11,anger,144.68,144.72
12,happy,144.68,144.72
11,anger,144.72,144.76
11,anger,144.72,144.76
12,happy,144.72,144.76
11,anger,144.76,144.79999999999998
11,anger,144.76,144.79999999999998
12,happy,144.76,144.79999999999998
11,anger,144.8,144.84
12,happy,144.8,144.84
11,contempt,144.8,144.84
11,anger,144.84,144.88
12,happy,144.84,144.88
11,contempt,144.84,144.88
11,anger,144.88,144.92
11,contempt,144.88,144.92
12,happy,144.88,144.92
11,anger,144.92000000000002,144.96
12,happy,144.92000000000002,144.96
11,contempt,144.92000000000002,144.96
11,anger,144.96,145.0
12,happy,144.96,145.0
11,contempt,144.96,145.0
11,anger,145.0,145.04
11,contempt,145.0,145.04
11,anger,145.04,145.07999999999998
11,contempt,145.04,145.07999999999998
12,surprise,145.04,145.07999999999998
11,anger,145.08,145.12
11,contempt,145.08,145.12
12,surprise,145.08,145.12
11,anger,145.12,145.16
11,contempt,145.12,145.16
12,surprise,145.12,145.16
11,contempt,145.16,145.2
11,anger,145.16,145.2
12,surprise,145.16,145.2
11,anger,145.20000000000002,145.24
11,anger,145.20000000000002,145.24
12,happy,145.20000000000002,145.24
11,anger,145.24,145.28
11,anger,145.24,145.28
12,happy,145.24,145.28
11,anger,145.28,145.32
11,anger,145.28,145.32
12,happy,145.28,145.32
11,anger,145.32,145.35999999999999
11,anger,145.32,145.35999999999999
12,happy,145.32,145.35999999999999
11,anger,145.36,145.4
11,anger,145.36,145.4
12,happy,145.36,145.4
11,anger,145.4,145.44
12,happy,145.4,145.44
11,anger,145.4,145.44
11,anger,145.44,145.48
11,contempt,145.44,145.48
11,anger,145.48,145.51999999999998
11,contempt,145.48,145.51999999999998
11,anger,145.52,145.56
11,contempt,145.52,145.56
11,anger,145.56,145.6
11,contempt,145.56,145.6
11,anger,145.6,145.64
11,contempt,145.6,145.64
11,anger,145.64000000000004,145.68000000000004
11,contempt,145.64000000000004,145.68000000000004
12,happy,145.64000000000004,145.68000000000004
11,anger,145.68,145.72
11,contempt,145.68,145.72
12,anger,145.68,145.72
11,anger,145.72,145.76
12,happy,145.72,145.76
11,contempt,145.72,145.76
11,anger,145.76,145.79999999999998
12,happy,145.76,145.79999999999998
11,contempt,145.76,145.79999999999998
11,anger,145.8,145.84
11,contempt,145.8,145.84
11,anger,145.84,145.88
11,contempt,145.84,145.88
12,happy,145.84,145.88
11,anger,145.88,145.92
11,contempt,145.88,145.92
12,happy,145.88,145.92
11,anger,145.92000000000002,145.96
11,contempt,145.92000000000002,145.96
12,happy,145.92000000000002,145.96
11,anger,145.96,146.0
11,contempt,145.96,146.0
12,happy,145.96,146.0
11,anger,146.0,146.04
11,contempt,146.0,146.04
12,happy,146.0,146.04
11,anger,146.04,146.07999999999998
11,contempt,146.04,146.07999999999998
12,happy,146.04,146.07999999999998
11,anger,146.08,146.12
12,happy,146.08,146.12
11,contempt,146.08,146.12
11,anger,146.12,146.16
11,contempt,146.12,146.16
12,happy,146.12,146.16
11,anger,146.16,146.2
11,contempt,146.16,146.2
12,happy,146.16,146.2
11,anger,146.20000000000002,146.24
11,contempt,146.20000000000002,146.24
12,happy,146.20000000000002,146.24
11,anger,146.24,146.28
12,happy,146.24,146.28
11,contempt,146.24,146.28
11,anger,146.28,146.32
11,contempt,146.28,146.32
12,happy,146.28,146.32
11,anger,146.32,146.35999999999999
12,happy,146.32,146.35999999999999
11,contempt,146.32,146.35999999999999
11,anger,146.36,146.4
11,contempt,146.36,146.4
12,happy,146.36,146.4
11,anger,146.4,146.44
12,happy,146.4,146.44
11,contempt,146.4,146.44
11,anger,146.44,146.48
12,happy,146.44,146.48
11,contempt,146.44,146.48
11,anger,146.48,146.51999999999998
11,contempt,146.48,146.51999999999998
12,happy,146.48,146.51999999999998
11,anger,146.52,146.56
11,contempt,146.52,146.56
12,happy,146.52,146.56
11,anger,146.56,146.6
11,contempt,146.56,146.6
12,happy,146.56,146.6
11,anger,146.6,146.64
11,contempt,146.6,146.64
12,happy,146.6,146.64
11,anger,146.64000000000004,146.68000000000004
11,contempt,146.64000000000004,146.68000000000004
12,happy,146.64000000000004,146.68000000000004
11,anger,146.68,146.72
12,happy,146.68,146.72
11,contempt,146.68,146.72
11,anger,146.72,146.76
12,happy,146.72,146.76
11,contempt,146.72,146.76
11,anger,146.76,146.79999999999998
11,contempt,146.76,146.79999999999998
12,happy,146.76,146.79999999999998
11,anger,146.8,146.84
11,contempt,146.8,146.84
12,happy,146.8,146.84
11,anger,146.84,146.88
11,contempt,146.84,146.88
12,happy,146.84,146.88
11,anger,146.88,146.92
11,anger,146.88,146.92
12,happy,146.88,146.92
11,anger,146.92000000000002,146.96
12,happy,146.92000000000002,146.96
11,anger,146.92000000000002,146.96
12,happy,146.96,147.0
11,anger,146.96,147.0
11,anger,147.0,147.04
12,happy,147.0,147.04
11,anger,147.04,147.07999999999998
11,anger,147.04,147.07999999999998
12,happy,147.04,147.07999999999998
11,anger,147.08,147.12
11,anger,147.08,147.12
12,happy,147.08,147.12
11,anger,147.12,147.16
11,anger,147.12,147.16
12,happy,147.12,147.16
11,anger,147.16,147.2
12,anger,147.16,147.2
11,anger,147.16,147.2
11,anger,147.20000000000002,147.24
11,anger,147.20000000000002,147.24
12,anger,147.20000000000002,147.24
11,anger,147.24,147.28
12,happy,147.24,147.28
11,anger,147.24,147.28
11,anger,147.28,147.32
11,anger,147.28,147.32
12,happy,147.28,147.32
11,anger,147.32,147.35999999999999
12,happy,147.32,147.35999999999999
11,anger,147.32,147.35999999999999
11,anger,147.36,147.4
11,anger,147.36,147.4
12,happy,147.36,147.4
11,anger,147.4,147.44
11,contempt,147.4,147.44
12,happy,147.4,147.44
11,anger,147.44,147.48
11,contempt,147.44,147.48
12,happy,147.44,147.48
11,anger,147.48,147.51999999999998
11,contempt,147.48,147.51999999999998
12,happy,147.48,147.51999999999998
11,anger,147.52,147.56
11,contempt,147.52,147.56
12,happy,147.52,147.56
11,anger,147.56,147.6
12,happy,147.56,147.6
11,contempt,147.56,147.6
11,anger,147.6,147.64
11,contempt,147.6,147.64
12,happy,147.6,147.64
11,anger,147.64000000000004,147.68000000000004
12,happy,147.64000000000004,147.68000000000004
11,contempt,147.64000000000004,147.68000000000004
11,anger,147.68,147.72
12,happy,147.68,147.72
11,contempt,147.68,147.72
11,anger,147.72,147.76
11,contempt,147.72,147.76
12,happy,147.72,147.76
11,anger,147.76,147.79999999999998
11,contempt,147.76,147.79999999999998
12,happy,147.76,147.79999999999998
11,anger,147.8,147.84
11,contempt,147.8,147.84
12,happy,147.8,147.84
11,anger,147.84,147.88
12,happy,147.84,147.88
11,contempt,147.84,147.88
11,anger,147.88,147.92
12,happy,147.88,147.92
11,contempt,147.88,147.92
11,anger,147.92000000000002,147.96
12,happy,147.92000000000002,147.96
11,contempt,147.92000000000002,147.96
11,anger,147.96,148.0
11,contempt,147.96,148.0
12,happy,147.96,148.0
11,anger,148.0,148.04
11,contempt,148.0,148.04
12,happy,148.0,148.04
11,anger,148.04,148.07999999999998
11,contempt,148.04,148.07999999999998
12,happy,148.04,148.07999999999998
11,anger,148.08,148.12
11,contempt,148.08,148.12
12,happy,148.08,148.12
11,anger,148.12,148.16
11,contempt,148.12,148.16
12,happy,148.12,148.16
11,anger,148.16,148.2
11,contempt,148.16,148.2
12,happy,148.16,148.2
11,anger,148.20000000000002,148.24
11,contempt,148.20000000000002,148.24
12,anger,148.20000000000002,148.24
11,anger,148.24,148.28
11,contempt,148.24,148.28
12,anger,148.24,148.28
11,anger,148.28,148.32
11,contempt,148.28,148.32
12,happy,148.28,148.32
11,anger,148.32,148.35999999999999
11,contempt,148.32,148.35999999999999
12,happy,148.32,148.35999999999999
11,anger,148.36,148.4
12,happy,148.36,148.4
11,contempt,148.36,148.4
11,anger,148.4,148.44
11,contempt,148.4,148.44
12,happy,148.4,148.44
11,anger,148.44,148.48
11,contempt,148.44,148.48
12,happy,148.44,148.48
11,anger,148.48,148.51999999999998
11,contempt,148.48,148.51999999999998
12,happy,148.48,148.51999999999998
11,anger,148.52,148.56
11,contempt,148.52,148.56
11,anger,148.56,148.6
11,contempt,148.56,148.6
12,anger,148.56,148.6
11,anger,148.6,148.64
11,contempt,148.6,148.64
12,happy,148.6,148.64
11,anger,148.64000000000004,148.68000000000004
11,contempt,148.64000000000004,148.68000000000004
11,anger,148.68,148.72
12,surprise,148.68,148.72
11,contempt,148.68,148.72
11,anger,148.72,148.76
11,contempt,148.72,148.76
11,anger,148.76,148.79999999999998
11,contempt,148.76,148.79999999999998
12,happy,148.76,148.79999999999998
11,anger,148.8,148.84
11,contempt,148.8,148.84
12,happy,148.8,148.84
11,anger,148.84,148.88
11,contempt,148.84,148.88
12,happy,148.84,148.88
11,anger,148.88,148.92
11,contempt,148.88,148.92
11,anger,148.92000000000002,148.96
11,contempt,148.92000000000002,148.96
12,happy,148.92000000000002,148.96
11,anger,148.96,149.0
12,happy,148.96,149.0
11,contempt,148.96,149.0
11,anger,149.0,149.04
11,contempt,149.0,149.04
11,anger,149.04,149.07999999999998
11,contempt,149.04,149.07999999999998
12,happy,149.04,149.07999999999998
11,anger,149.08,149.12
11,contempt,149.08,149.12
11,anger,149.12,149.16
11,contempt,149.12,149.16
11,contempt,149.16,149.2
12,happy,149.16,149.2
11,anger,149.20000000000002,149.24
12,happy,149.20000000000002,149.24
11,contempt,149.20000000000002,149.24
11,anger,149.24,149.28
11,contempt,149.24,149.28
11,anger,149.28,149.32
12,surprise,149.28,149.32
11,contempt,149.28,149.32
11,anger,149.32,149.35999999999999
11,contempt,149.32,149.35999999999999
12,happy,149.32,149.35999999999999
11,anger,149.36,149.4
11,contempt,149.36,149.4
12,happy,149.36,149.4
