Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
3,contempt,52.4,52.43333333333333
4,fear,52.4,52.43333333333333
2,fear,52.4,52.43333333333333
3,contempt,52.43333333333333,52.46666666666666
4,fear,52.43333333333333,52.46666666666666
1,happy,52.43333333333333,52.46666666666666
2,fear,52.43333333333333,52.46666666666666
3,contempt,52.46666666666667,52.5
1,happy,52.46666666666667,52.5
4,fear,52.46666666666667,52.5
3,contempt,52.5,52.53333333333333
1,happy,52.5,52.53333333333333
4,fear,52.5,52.53333333333333
1,happy,52.53333333333333,52.56666666666666
3,contempt,52.53333333333333,52.56666666666666
2,fear,52.53333333333333,52.56666666666666
4,fear,52.53333333333333,52.56666666666666
3,contempt,52.56666666666666,52.599999999999994
1,happy,52.56666666666666,52.599999999999994
4,fear,52.56666666666666,52.599999999999994
3,contempt,52.6,52.63333333333333
4,fear,52.6,52.63333333333333
1,contempt,52.63333333333333,52.666666666666664
3,contempt,52.63333333333333,52.666666666666664
4,fear,52.63333333333333,52.666666666666664
2,fear,52.666666666666664,52.699999999999996
3,contempt,52.666666666666664,52.699999999999996
4,fear,52.666666666666664,52.699999999999996
3,contempt,52.699999999999996,52.73333333333333
4,fear,52.699999999999996,52.73333333333333
3,contempt,52.733333333333334,52.766666666666666
3,contempt,52.766666666666666,52.8
3,contempt,52.8,52.83333333333333
1,contempt,52.833333333333336,52.86666666666667
3,contempt,52.833333333333336,52.86666666666667
4,fear,52.833333333333336,52.86666666666667
1,happy,52.86666666666667,52.9
5,contempt,52.86666666666667,52.9
3,contempt,52.86666666666667,52.9
4,fear,52.86666666666667,52.9
5,contempt,52.9,52.93333333333333
1,happy,52.9,52.93333333333333
3,contempt,52.9,52.93333333333333
4,fear,52.9,52.93333333333333
3,contempt,52.93333333333333,52.96666666666666
1,happy,52.93333333333333,52.96666666666666
4,fear,52.93333333333333,52.96666666666666
3,contempt,52.96666666666667,53.0
1,happy,52.96666666666667,53.0
4,fear,52.96666666666667,53.0
3,contempt,53.0,53.03333333333333
4,fear,53.0,53.03333333333333
3,contempt,53.03333333333333,53.06666666666666
1,contempt,53.03333333333333,53.06666666666666
4,fear,53.03333333333333,53.06666666666666
1,contempt,53.06666666666666,53.099999999999994
3,contempt,53.06666666666666,53.099999999999994
4,fear,53.06666666666666,53.099999999999994
1,happy,53.1,53.13333333333333
3,contempt,53.1,53.13333333333333
4,fear,53.1,53.13333333333333
1,happy,53.13333333333333,53.166666666666664
3,contempt,53.13333333333333,53.166666666666664
4,fear,53.13333333333333,53.166666666666664
1,happy,53.166666666666664,53.199999999999996
3,contempt,53.166666666666664,53.199999999999996
4,fear,53.166666666666664,53.199999999999996
1,happy,53.199999999999996,53.23333333333333
3,contempt,53.199999999999996,53.23333333333333
4,fear,53.199999999999996,53.23333333333333
1,happy,53.233333333333334,53.266666666666666
5,contempt,53.233333333333334,53.266666666666666
3,contempt,53.233333333333334,53.266666666666666
4,fear,53.233333333333334,53.266666666666666
1,happy,53.266666666666666,53.3
4,fear,53.266666666666666,53.3
1,surprise,53.3,53.33333333333333
3,contempt,53.3,53.33333333333333
4,fear,53.3,53.33333333333333
1,surprise,53.333333333333336,53.36666666666667
3,contempt,53.333333333333336,53.36666666666667
4,fear,53.333333333333336,53.36666666666667
1,happy,53.36666666666667,53.4
3,contempt,53.36666666666667,53.4
4,fear,53.36666666666667,53.4
1,happy,53.4,53.43333333333333
3,contempt,53.4,53.43333333333333
4,fear,53.4,53.43333333333333
3,contempt,53.43333333333333,53.46666666666666
1,happy,53.43333333333333,53.46666666666666
4,fear,53.43333333333333,53.46666666666666
3,contempt,53.46666666666667,53.5
1,happy,53.46666666666667,53.5
4,fear,53.46666666666667,53.5
3,contempt,53.5,53.53333333333333
1,happy,53.5,53.53333333333333
4,fear,53.5,53.53333333333333
1,happy,53.53333333333333,53.56666666666666
3,contempt,53.53333333333333,53.56666666666666
4,fear,53.53333333333333,53.56666666666666
1,happy,53.56666666666666,53.599999999999994
3,contempt,53.56666666666666,53.599999999999994
4,fear,53.56666666666666,53.599999999999994
1,happy,53.6,53.63333333333333
3,contempt,53.6,53.63333333333333
4,fear,53.6,53.63333333333333
1,happy,53.63333333333333,53.666666666666664
4,fear,53.63333333333333,53.666666666666664
3,contempt,53.63333333333333,53.666666666666664
1,happy,53.666666666666664,53.699999999999996
4,fear,53.666666666666664,53.699999999999996
2,surprise,53.666666666666664,53.699999999999996
3,contempt,53.666666666666664,53.699999999999996
1,happy,53.699999999999996,53.73333333333333
4,fear,53.699999999999996,53.73333333333333
2,surprise,53.699999999999996,53.73333333333333
3,contempt,53.699999999999996,53.73333333333333
1,happy,53.733333333333334,53.766666666666666
4,fear,53.733333333333334,53.766666666666666
3,contempt,53.733333333333334,53.766666666666666
2,surprise,53.733333333333334,53.766666666666666
1,happy,53.766666666666666,53.8
4,fear,53.766666666666666,53.8
3,contempt,53.766666666666666,53.8
2,surprise,53.766666666666666,53.8
1,surprise,53.8,53.83333333333333
4,fear,53.8,53.83333333333333
3,contempt,53.8,53.83333333333333
2,surprise,53.8,53.83333333333333
1,happy,53.833333333333336,53.86666666666667
3,contempt,53.833333333333336,53.86666666666667
4,fear,53.833333333333336,53.86666666666667
2,fear,53.833333333333336,53.86666666666667
1,happy,53.86666666666667,53.9
3,contempt,53.86666666666667,53.9
2,fear,53.86666666666667,53.9
4,fear,53.86666666666667,53.9
1,happy,53.9,53.93333333333333
3,contempt,53.9,53.93333333333333
2,fear,53.9,53.93333333333333
4,fear,53.9,53.93333333333333
1,happy,53.93333333333333,53.96666666666666
3,contempt,53.93333333333333,53.96666666666666
2,fear,53.93333333333333,53.96666666666666
4,fear,53.93333333333333,53.96666666666666
1,happy,53.96666666666667,54.0
3,contempt,53.96666666666667,54.0
4,fear,53.96666666666667,54.0
1,happy,54.0,54.03333333333333
3,contempt,54.0,54.03333333333333
4,fear,54.0,54.03333333333333
1,happy,54.03333333333333,54.06666666666666
3,contempt,54.03333333333333,54.06666666666666
4,fear,54.03333333333333,54.06666666666666
1,happy,54.06666666666666,54.099999999999994
4,fear,54.06666666666666,54.099999999999994
1,contempt,54.1,54.13333333333333
4,fear,54.1,54.13333333333333
4,fear,54.13333333333333,54.166666666666664
4,fear,54.166666666666664,54.199999999999996
3,contempt,54.233333333333334,54.266666666666666
3,contempt,54.266666666666666,54.3
4,fear,54.266666666666666,54.3
1,happy,54.3,54.33333333333333
3,contempt,54.3,54.33333333333333
4,fear,54.3,54.33333333333333
1,happy,54.333333333333336,54.36666666666667
3,contempt,54.333333333333336,54.36666666666667
4,fear,54.333333333333336,54.36666666666667
1,happy,54.36666666666667,54.4
3,contempt,54.36666666666667,54.4
4,fear,54.36666666666667,54.4
1,happy,54.4,54.43333333333333
3,contempt,54.4,54.43333333333333
4,fear,54.4,54.43333333333333
1,happy,54.43333333333333,54.46666666666666
3,contempt,54.43333333333333,54.46666666666666
5,contempt,54.46666666666667,54.5
1,happy,54.46666666666667,54.5
3,contempt,54.46666666666667,54.5
4,fear,54.46666666666667,54.5
1,happy,54.5,54.53333333333333
3,contempt,54.5,54.53333333333333
4,fear,54.5,54.53333333333333
5,contempt,54.53333333333333,54.56666666666666
1,happy,54.53333333333333,54.56666666666666
3,contempt,54.53333333333333,54.56666666666666
4,fear,54.53333333333333,54.56666666666666
1,happy,54.56666666666666,54.599999999999994
3,contempt,54.56666666666666,54.599999999999994
4,fear,54.56666666666666,54.599999999999994
3,contempt,54.6,54.63333333333333
1,happy,54.6,54.63333333333333
4,fear,54.6,54.63333333333333
3,contempt,54.63333333333333,54.666666666666664
1,happy,54.63333333333333,54.666666666666664
4,fear,54.63333333333333,54.666666666666664
1,happy,54.666666666666664,54.699999999999996
4,fear,54.666666666666664,54.699999999999996
1,happy,54.699999999999996,54.73333333333333
5,contempt,54.699999999999996,54.73333333333333
4,fear,54.699999999999996,54.73333333333333
1,happy,54.733333333333334,54.766666666666666
5,contempt,54.733333333333334,54.766666666666666
3,contempt,54.733333333333334,54.766666666666666
4,fear,54.733333333333334,54.766666666666666
1,surprise,54.766666666666666,54.8
5,contempt,54.766666666666666,54.8
3,contempt,54.766666666666666,54.8
4,fear,54.766666666666666,54.8
1,surprise,54.8,54.83333333333333
5,contempt,54.8,54.83333333333333
3,contempt,54.8,54.83333333333333
4,fear,54.8,54.83333333333333
1,happy,54.833333333333336,54.86666666666667
5,contempt,54.833333333333336,54.86666666666667
3,contempt,54.833333333333336,54.86666666666667
4,fear,54.833333333333336,54.86666666666667
1,happy,54.86666666666667,54.9
5,contempt,54.86666666666667,54.9
3,contempt,54.86666666666667,54.9
4,fear,54.86666666666667,54.9
1,happy,54.9,54.93333333333333
3,contempt,54.9,54.93333333333333
4,fear,54.9,54.93333333333333
3,contempt,54.93333333333333,54.96666666666666
4,fear,54.93333333333333,54.96666666666666
3,contempt,54.96666666666667,55.0
4,fear,54.96666666666667,55.0
1,happy,55.0,55.03333333333333
3,contempt,55.0,55.03333333333333
4,fear,55.0,55.03333333333333
5,contempt,55.03333333333333,55.06666666666666
3,contempt,55.03333333333333,55.06666666666666
4,fear,55.03333333333333,55.06666666666666
1,happy,55.06666666666666,55.099999999999994
5,contempt,55.06666666666666,55.099999999999994
3,contempt,55.06666666666666,55.099999999999994
2,sadness,55.06666666666666,55.099999999999994
4,fear,55.06666666666666,55.099999999999994
1,surprise,55.1,55.13333333333333
4,fear,55.1,55.13333333333333
3,contempt,55.1,55.13333333333333
2,surprise,55.1,55.13333333333333
1,surprise,55.13333333333333,55.166666666666664
5,contempt,55.13333333333333,55.166666666666664
4,fear,55.13333333333333,55.166666666666664
3,contempt,55.13333333333333,55.166666666666664
2,surprise,55.13333333333333,55.166666666666664
5,contempt,55.166666666666664,55.199999999999996
4,fear,55.166666666666664,55.199999999999996
1,surprise,55.166666666666664,55.199999999999996
3,contempt,55.166666666666664,55.199999999999996
2,surprise,55.166666666666664,55.199999999999996
5,contempt,55.199999999999996,55.23333333333333
4,fear,55.199999999999996,55.23333333333333
1,surprise,55.199999999999996,55.23333333333333
3,contempt,55.199999999999996,55.23333333333333
2,surprise,55.199999999999996,55.23333333333333
5,contempt,55.233333333333334,55.266666666666666
4,fear,55.233333333333334,55.266666666666666
3,contempt,55.233333333333334,55.266666666666666
1,surprise,55.233333333333334,55.266666666666666
2,surprise,55.233333333333334,55.266666666666666
3,contempt,55.266666666666666,55.3
1,surprise,55.266666666666666,55.3
2,surprise,55.266666666666666,55.3
4,fear,55.266666666666666,55.3
5,contempt,55.3,55.33333333333333
3,contempt,55.3,55.33333333333333
1,surprise,55.3,55.33333333333333
2,fear,55.3,55.33333333333333
4,fear,55.3,55.33333333333333
5,contempt,55.333333333333336,55.36666666666667
3,contempt,55.333333333333336,55.36666666666667
1,disgust,55.333333333333336,55.36666666666667
2,fear,55.333333333333336,55.36666666666667
4,fear,55.333333333333336,55.36666666666667
5,contempt,55.36666666666667,55.4
3,contempt,55.36666666666667,55.4
1,disgust,55.36666666666667,55.4
4,fear,55.36666666666667,55.4
3,contempt,55.4,55.43333333333333
1,surprise,55.4,55.43333333333333
2,sadness,55.4,55.43333333333333
4,fear,55.4,55.43333333333333
5,contempt,55.43333333333333,55.46666666666666
3,contempt,55.43333333333333,55.46666666666666
1,happy,55.43333333333333,55.46666666666666
4,fear,55.43333333333333,55.46666666666666
3,contempt,55.46666666666667,55.5
5,contempt,55.46666666666667,55.5
1,happy,55.46666666666667,55.5
4,fear,55.46666666666667,55.5
1,contempt,55.5,55.53333333333333
5,contempt,55.5,55.53333333333333
4,fear,55.5,55.53333333333333
1,contempt,55.53333333333333,55.56666666666666
4,fear,55.53333333333333,55.56666666666666
1,contempt,55.56666666666666,55.599999999999994
4,fear,55.56666666666666,55.599999999999994
3,contempt,55.6,55.63333333333333
4,fear,55.6,55.63333333333333
3,contempt,55.63333333333333,55.666666666666664
5,contempt,55.63333333333333,55.666666666666664
3,contempt,55.666666666666664,55.699999999999996
5,contempt,55.666666666666664,55.699999999999996
3,contempt,55.699999999999996,55.73333333333333
5,contempt,55.699999999999996,55.73333333333333
4,fear,55.699999999999996,55.73333333333333
5,contempt,55.733333333333334,55.766666666666666
4,fear,55.733333333333334,55.766666666666666
5,contempt,55.766666666666666,55.8
3,contempt,55.766666666666666,55.8
4,fear,55.766666666666666,55.8
5,contempt,55.8,55.83333333333333
1,contempt,55.8,55.83333333333333
3,contempt,55.8,55.83333333333333
4,fear,55.8,55.83333333333333
5,contempt,55.833333333333336,55.86666666666667
1,contempt,55.833333333333336,55.86666666666667
3,contempt,55.833333333333336,55.86666666666667
4,fear,55.833333333333336,55.86666666666667
5,contempt,55.86666666666667,55.9
1,contempt,55.86666666666667,55.9
3,contempt,55.86666666666667,55.9
4,fear,55.86666666666667,55.9
5,contempt,55.9,55.93333333333333
1,contempt,55.9,55.93333333333333
3,contempt,55.9,55.93333333333333
4,fear,55.9,55.93333333333333
3,contempt,55.93333333333333,55.96666666666666
5,contempt,55.93333333333333,55.96666666666666
1,contempt,55.93333333333333,55.96666666666666
4,fear,55.93333333333333,55.96666666666666
3,contempt,55.96666666666667,56.0
5,contempt,55.96666666666667,56.0
1,contempt,55.96666666666667,56.0
4,fear,55.96666666666667,56.0
5,contempt,56.0,56.03333333333333
1,contempt,56.0,56.03333333333333
3,contempt,56.0,56.03333333333333
4,fear,56.0,56.03333333333333
5,contempt,56.03333333333333,56.06666666666666
1,happy,56.03333333333333,56.06666666666666
3,contempt,56.03333333333333,56.06666666666666
4,fear,56.03333333333333,56.06666666666666
5,contempt,56.06666666666666,56.099999999999994
1,happy,56.06666666666666,56.099999999999994
3,contempt,56.06666666666666,56.099999999999994
4,fear,56.06666666666666,56.099999999999994
5,contempt,56.1,56.13333333333333
1,happy,56.1,56.13333333333333
3,contempt,56.1,56.13333333333333
4,fear,56.1,56.13333333333333
5,contempt,56.13333333333333,56.166666666666664
3,contempt,56.13333333333333,56.166666666666664
1,happy,56.13333333333333,56.166666666666664
4,fear,56.13333333333333,56.166666666666664
1,happy,56.166666666666664,56.199999999999996
5,contempt,56.166666666666664,56.199999999999996
3,contempt,56.166666666666664,56.199999999999996
4,fear,56.166666666666664,56.199999999999996
1,happy,56.199999999999996,56.23333333333333
5,contempt,56.199999999999996,56.23333333333333
3,contempt,56.199999999999996,56.23333333333333
4,fear,56.199999999999996,56.23333333333333
1,happy,56.233333333333334,56.266666666666666
3,contempt,56.233333333333334,56.266666666666666
5,contempt,56.233333333333334,56.266666666666666
4,fear,56.233333333333334,56.266666666666666
1,happy,56.266666666666666,56.3
3,contempt,56.266666666666666,56.3
4,fear,56.266666666666666,56.3
1,happy,56.3,56.33333333333333
5,contempt,56.3,56.33333333333333
3,contempt,56.3,56.33333333333333
4,fear,56.3,56.33333333333333
1,happy,56.333333333333336,56.36666666666667
3,contempt,56.333333333333336,56.36666666666667
5,contempt,56.333333333333336,56.36666666666667
4,fear,56.333333333333336,56.36666666666667
1,happy,56.36666666666667,56.4
3,contempt,56.36666666666667,56.4
5,contempt,56.36666666666667,56.4
4,fear,56.36666666666667,56.4
1,contempt,56.4,56.43333333333333
5,contempt,56.4,56.43333333333333
3,contempt,56.4,56.43333333333333
4,fear,56.4,56.43333333333333
1,contempt,56.43333333333333,56.46666666666666
5,contempt,56.43333333333333,56.46666666666666
3,contempt,56.43333333333333,56.46666666666666
4,fear,56.43333333333333,56.46666666666666
1,happy,56.46666666666667,56.5
5,contempt,56.46666666666667,56.5
3,contempt,56.46666666666667,56.5
4,fear,56.46666666666667,56.5
1,happy,56.5,56.53333333333333
5,contempt,56.5,56.53333333333333
3,anger,56.5,56.53333333333333
4,fear,56.5,56.53333333333333
5,contempt,56.53333333333333,56.56666666666666
