Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,contempt,99.4,99.44000000000001
2,sadness,99.4,99.44000000000001
1,contempt,99.44,99.48
5,contempt,99.44,99.48
4,contempt,99.44,99.48
2,disgust,99.44,99.48
1,contempt,99.48,99.52000000000001
5,contempt,99.48,99.52000000000001
4,contempt,99.48,99.52000000000001
2,disgust,99.48,99.52000000000001
1,contempt,99.52,99.56
5,contempt,99.52,99.56
4,contempt,99.52,99.56
2,sadness,99.52,99.56
1,contempt,99.56,99.60000000000001
8,disgust,99.56,99.60000000000001
5,contempt,99.56,99.60000000000001
4,contempt,99.56,99.60000000000001
2,sadness,99.56,99.60000000000001
1,contempt,99.60000000000001,99.64000000000001
5,contempt,99.60000000000001,99.64000000000001
4,contempt,99.60000000000001,99.64000000000001
2,sadness,99.60000000000001,99.64000000000001
1,contempt,99.64,99.68
5,contempt,99.64,99.68
4,contempt,99.64,99.68
2,sadness,99.64,99.68
1,contempt,99.68,99.72000000000001
5,contempt,99.68,99.72000000000001
4,contempt,99.68,99.72000000000001
2,disgust,99.68,99.72000000000001
1,contempt,99.72,99.76
8,disgust,99.72,99.76
5,contempt,99.72,99.76
4,contempt,99.72,99.76
2,disgust,99.72,99.76
1,contempt,99.76,99.80000000000001
5,contempt,99.76,99.80000000000001
4,contempt,99.76,99.80000000000001
2,disgust,99.76,99.80000000000001
1,contempt,99.8,99.84
3,anger,99.8,99.84
5,contempt,99.8,99.84
4,contempt,99.8,99.84
2,contempt,99.8,99.84
1,contempt,99.84,99.88000000000001
5,contempt,99.84,99.88000000000001
4,contempt,99.84,99.88000000000001
2,contempt,99.84,99.88000000000001
1,contempt,99.88,99.92
4,contempt,99.88,99.92
1,contempt,99.92,99.96000000000001
3,contempt,99.92,99.96000000000001
5,contempt,99.92,99.96000000000001
4,contempt,99.92,99.96000000000001
1,contempt,99.96000000000001,100.00000000000001
3,contempt,99.96000000000001,100.00000000000001
5,contempt,99.96000000000001,100.00000000000001
4,contempt,99.96000000000001,100.00000000000001
1,contempt,100.0,100.04
4,contempt,100.0,100.04
5,contempt,100.0,100.04
1,contempt,100.04,100.08000000000001
5,contempt,100.04,100.08000000000001
4,contempt,100.04,100.08000000000001
5,contempt,100.08,100.12
1,contempt,100.08,100.12
4,contempt,100.08,100.12
1,contempt,100.12,100.16000000000001
5,contempt,100.12,100.16000000000001
3,sadness,100.12,100.16000000000001
4,contempt,100.12,100.16000000000001
1,contempt,100.16,100.2
3,sadness,100.16,100.2
5,contempt,100.16,100.2
4,contempt,100.16,100.2
1,contempt,100.2,100.24000000000001
5,contempt,100.2,100.24000000000001
4,contempt,100.2,100.24000000000001
1,contempt,100.24000000000001,100.28000000000002
5,contempt,100.24000000000001,100.28000000000002
4,contempt,100.24000000000001,100.28000000000002
1,contempt,100.28,100.32000000000001
5,contempt,100.28,100.32000000000001
4,contempt,100.28,100.32000000000001
1,contempt,100.32000000000002,100.36000000000003
5,contempt,100.32000000000002,100.36000000000003
4,contempt,100.32000000000002,100.36000000000003
1,contempt,100.36,100.4
5,contempt,100.36,100.4
4,contempt,100.36,100.4
1,contempt,100.4,100.44000000000001
5,contempt,100.4,100.44000000000001
4,contempt,100.4,100.44000000000001
1,contempt,100.44,100.48
5,contempt,100.44,100.48
4,contempt,100.44,100.48
1,contempt,100.48,100.52000000000001
5,contempt,100.48,100.52000000000001
4,contempt,100.48,100.52000000000001
1,contempt,100.52,100.56
5,contempt,100.52,100.56
4,contempt,100.52,100.56
1,contempt,100.56,100.60000000000001
5,contempt,100.56,100.60000000000001
4,contempt,100.56,100.60000000000001
1,contempt,100.60000000000001,100.64000000000001
5,contempt,100.60000000000001,100.64000000000001
4,contempt,100.60000000000001,100.64000000000001
1,contempt,100.64,100.68
5,contempt,100.64,100.68
4,contempt,100.64,100.68
1,contempt,100.68,100.72000000000001
8,disgust,100.68,100.72000000000001
5,contempt,100.68,100.72000000000001
4,contempt,100.68,100.72000000000001
2,disgust,100.68,100.72000000000001
1,contempt,100.72,100.76
8,disgust,100.72,100.76
4,contempt,100.72,100.76
2,disgust,100.72,100.76
8,disgust,100.76,100.80000000000001
1,contempt,100.76,100.80000000000001
5,contempt,100.76,100.80000000000001
4,contempt,100.76,100.80000000000001
2,disgust,100.76,100.80000000000001
1,contempt,100.8,100.84
5,contempt,100.8,100.84
4,contempt,100.8,100.84
2,disgust,100.8,100.84
1,contempt,100.84,100.88000000000001
5,contempt,100.84,100.88000000000001
4,contempt,100.84,100.88000000000001
2,sadness,100.84,100.88000000000001
1,contempt,100.88,100.92
5,contempt,100.88,100.92
4,contempt,100.88,100.92
2,sadness,100.88,100.92
1,contempt,100.92,100.96000000000001
5,contempt,100.92,100.96000000000001
4,contempt,100.92,100.96000000000001
2,anger,100.92,100.96000000000001
1,contempt,100.96000000000001,101.00000000000001
5,contempt,100.96000000000001,101.00000000000001
4,contempt,100.96000000000001,101.00000000000001
2,anger,100.96000000000001,101.00000000000001
1,contempt,101.0,101.04
5,contempt,101.0,101.04
4,contempt,101.0,101.04
2,anger,101.0,101.04
1,contempt,101.04,101.08000000000001
5,contempt,101.04,101.08000000000001
4,contempt,101.04,101.08000000000001
2,disgust,101.04,101.08000000000001
1,contempt,101.08,101.12
5,contempt,101.08,101.12
4,contempt,101.08,101.12
2,anger,101.08,101.12
1,contempt,101.12,101.16000000000001
5,contempt,101.12,101.16000000000001
4,contempt,101.12,101.16000000000001
2,disgust,101.12,101.16000000000001
1,contempt,101.16,101.2
5,contempt,101.16,101.2
4,contempt,101.16,101.2
2,sadness,101.16,101.2
1,contempt,101.2,101.24000000000001
5,contempt,101.2,101.24000000000001
4,contempt,101.2,101.24000000000001
2,sadness,101.2,101.24000000000001
1,contempt,101.24000000000001,101.28000000000002
5,contempt,101.24000000000001,101.28000000000002
4,contempt,101.24000000000001,101.28000000000002
2,sadness,101.24000000000001,101.28000000000002
1,contempt,101.28,101.32000000000001
5,contempt,101.28,101.32000000000001
4,contempt,101.28,101.32000000000001
2,disgust,101.28,101.32000000000001
1,contempt,101.32000000000002,101.36000000000003
5,contempt,101.32000000000002,101.36000000000003
4,contempt,101.32000000000002,101.36000000000003
2,disgust,101.32000000000002,101.36000000000003
1,contempt,101.36,101.4
5,contempt,101.36,101.4
4,contempt,101.36,101.4
2,disgust,101.36,101.4
1,contempt,101.4,101.44000000000001
5,contempt,101.4,101.44000000000001
4,contempt,101.4,101.44000000000001
2,disgust,101.4,101.44000000000001
1,contempt,101.44,101.48
5,contempt,101.44,101.48
4,contempt,101.44,101.48
2,sadness,101.44,101.48
1,contempt,101.48,101.52000000000001
5,contempt,101.48,101.52000000000001
4,contempt,101.48,101.52000000000001
2,contempt,101.48,101.52000000000001
1,contempt,101.52,101.56
5,contempt,101.52,101.56
4,contempt,101.52,101.56
2,contempt,101.52,101.56
1,contempt,101.56,101.60000000000001
5,contempt,101.56,101.60000000000001
4,contempt,101.56,101.60000000000001
2,contempt,101.56,101.60000000000001
1,contempt,101.60000000000001,101.64000000000001
5,contempt,101.60000000000001,101.64000000000001
4,contempt,101.60000000000001,101.64000000000001
2,contempt,101.60000000000001,101.64000000000001
1,contempt,101.64,101.68
3,anger,101.64,101.68
5,contempt,101.64,101.68
4,contempt,101.64,101.68
2,contempt,101.64,101.68
1,contempt,101.68,101.72000000000001
5,contempt,101.68,101.72000000000001
4,contempt,101.68,101.72000000000001
2,contempt,101.68,101.72000000000001
1,contempt,101.72,101.76
5,contempt,101.72,101.76
4,contempt,101.72,101.76
2,contempt,101.72,101.76
1,contempt,101.76,101.80000000000001
4,contempt,101.76,101.80000000000001
2,contempt,101.76,101.80000000000001
5,contempt,101.76,101.80000000000001
1,contempt,101.8,101.84
5,contempt,101.8,101.84
4,contempt,101.8,101.84
1,contempt,101.84,101.88000000000001
5,contempt,101.84,101.88000000000001
4,contempt,101.84,101.88000000000001
1,contempt,101.88,101.92
4,contempt,101.88,101.92
1,contempt,101.92,101.96000000000001
4,contempt,101.92,101.96000000000001
1,contempt,101.96000000000001,102.00000000000001
5,contempt,101.96000000000001,102.00000000000001
4,contempt,101.96000000000001,102.00000000000001
1,contempt,102.0,102.04
5,contempt,102.0,102.04
4,contempt,102.0,102.04
1,contempt,102.04,102.08000000000001
5,contempt,102.04,102.08000000000001
4,contempt,102.04,102.08000000000001
1,contempt,102.08,102.12
4,contempt,102.08,102.12
1,contempt,102.12,102.16000000000001
5,contempt,102.12,102.16000000000001
4,contempt,102.12,102.16000000000001
2,contempt,102.12,102.16000000000001
1,contempt,102.16,102.2
5,contempt,102.16,102.2
4,contempt,102.16,102.2
1,contempt,102.2,102.24000000000001
5,contempt,102.2,102.24000000000001
4,contempt,102.2,102.24000000000001
8,contempt,102.2,102.24000000000001
1,contempt,102.24000000000001,102.28000000000002
2,contempt,102.24000000000001,102.28000000000002
8,contempt,102.24000000000001,102.28000000000002
5,contempt,102.24000000000001,102.28000000000002
4,contempt,102.24000000000001,102.28000000000002
1,contempt,102.28,102.32000000000001
2,contempt,102.28,102.32000000000001
5,contempt,102.28,102.32000000000001
4,contempt,102.28,102.32000000000001
1,contempt,102.32000000000002,102.36000000000003
8,contempt,102.32000000000002,102.36000000000003
5,contempt,102.32000000000002,102.36000000000003
4,contempt,102.32000000000002,102.36000000000003
2,contempt,102.32000000000002,102.36000000000003
1,contempt,102.36,102.4
5,contempt,102.36,102.4
4,contempt,102.36,102.4
2,contempt,102.36,102.4
1,contempt,102.4,102.44000000000001
2,contempt,102.4,102.44000000000001
8,contempt,102.4,102.44000000000001
5,contempt,102.4,102.44000000000001
4,contempt,102.4,102.44000000000001
1,contempt,102.44,102.48
2,contempt,102.44,102.48
8,contempt,102.44,102.48
5,contempt,102.44,102.48
4,contempt,102.44,102.48
2,contempt,102.48,102.52000000000001
8,contempt,102.48,102.52000000000001
1,contempt,102.48,102.52000000000001
4,contempt,102.48,102.52000000000001
5,contempt,102.48,102.52000000000001
2,contempt,102.52,102.56
1,contempt,102.52,102.56
8,contempt,102.52,102.56
5,contempt,102.52,102.56
4,contempt,102.52,102.56
2,contempt,102.56,102.60000000000001
1,contempt,102.56,102.60000000000001
5,contempt,102.56,102.60000000000001
4,contempt,102.56,102.60000000000001
1,contempt,102.60000000000001,102.64000000000001
2,contempt,102.60000000000001,102.64000000000001
8,contempt,102.60000000000001,102.64000000000001
3,sadness,102.60000000000001,102.64000000000001
5,contempt,102.60000000000001,102.64000000000001
4,contempt,102.60000000000001,102.64000000000001
1,contempt,102.64,102.68
2,contempt,102.64,102.68
8,contempt,102.64,102.68
3,sadness,102.64,102.68
5,contempt,102.64,102.68
4,contempt,102.64,102.68
2,contempt,102.68,102.72000000000001
1,contempt,102.68,102.72000000000001
3,sadness,102.68,102.72000000000001
5,contempt,102.68,102.72000000000001
4,contempt,102.68,102.72000000000001
1,contempt,102.72,102.76
5,contempt,102.72,102.76
4,contempt,102.72,102.76
2,contempt,102.72,102.76
3,sadness,102.72,102.76
1,contempt,102.76,102.80000000000001
2,contempt,102.76,102.80000000000001
5,contempt,102.76,102.80000000000001
3,sadness,102.76,102.80000000000001
4,contempt,102.76,102.80000000000001
1,contempt,102.8,102.84
2,contempt,102.8,102.84
3,sadness,102.8,102.84
5,contempt,102.8,102.84
4,contempt,102.8,102.84
1,contempt,102.84,102.88000000000001
2,contempt,102.84,102.88000000000001
3,sadness,102.84,102.88000000000001
5,contempt,102.84,102.88000000000001
4,contempt,102.84,102.88000000000001
1,contempt,102.88,102.92
2,contempt,102.88,102.92
3,sadness,102.88,102.92
5,contempt,102.88,102.92
4,contempt,102.88,102.92
1,contempt,102.92,102.96000000000001
2,contempt,102.92,102.96000000000001
3,sadness,102.92,102.96000000000001
5,contempt,102.92,102.96000000000001
4,contempt,102.92,102.96000000000001
1,contempt,102.96000000000001,103.00000000000001
2,contempt,102.96000000000001,103.00000000000001
3,sadness,102.96000000000001,103.00000000000001
5,contempt,102.96000000000001,103.00000000000001
4,contempt,102.96000000000001,103.00000000000001
1,contempt,103.0,103.04
2,contempt,103.0,103.04
3,sadness,103.0,103.04
5,contempt,103.0,103.04
4,contempt,103.0,103.04
1,contempt,103.04,103.08000000000001
2,contempt,103.04,103.08000000000001
3,sadness,103.04,103.08000000000001
5,contempt,103.04,103.08000000000001
4,contempt,103.04,103.08000000000001
1,contempt,103.08,103.12
2,contempt,103.08,103.12
3,sadness,103.08,103.12
5,contempt,103.08,103.12
4,contempt,103.08,103.12
2,contempt,103.12,103.16000000000001
1,contempt,103.12,103.16000000000001
3,contempt,103.12,103.16000000000001
5,contempt,103.12,103.16000000000001
4,contempt,103.12,103.16000000000001
1,contempt,103.16,103.2
2,contempt,103.16,103.2
3,sadness,103.16,103.2
5,contempt,103.16,103.2
4,contempt,103.16,103.2
2,contempt,103.2,103.24000000000001
1,contempt,103.2,103.24000000000001
3,sadness,103.2,103.24000000000001
5,contempt,103.2,103.24000000000001
4,contempt,103.2,103.24000000000001
1,contempt,103.24000000000001,103.28000000000002
2,contempt,103.24000000000001,103.28000000000002
3,contempt,103.24000000000001,103.28000000000002
5,contempt,103.24000000000001,103.28000000000002
4,contempt,103.24000000000001,103.28000000000002
1,contempt,103.28,103.32000000000001
2,contempt,103.28,103.32000000000001
8,contempt,103.28,103.32000000000001
3,sadness,103.28,103.32000000000001
5,contempt,103.28,103.32000000000001
4,contempt,103.28,103.32000000000001
2,contempt,103.32000000000002,103.36000000000003
1,contempt,103.32000000000002,103.36000000000003
3,sadness,103.32000000000002,103.36000000000003
5,contempt,103.32000000000002,103.36000000000003
4,contempt,103.32000000000002,103.36000000000003
1,contempt,103.36,103.4
2,contempt,103.36,103.4
5,contempt,103.36,103.4
3,sadness,103.36,103.4
4,contempt,103.36,103.4
1,contempt,103.4,103.44000000000001
2,contempt,103.4,103.44000000000001
3,sadness,103.4,103.44000000000001
5,contempt,103.4,103.44000000000001
4,contempt,103.4,103.44000000000001
1,contempt,103.44,103.48
2,contempt,103.44,103.48
3,sadness,103.44,103.48
5,contempt,103.44,103.48
4,contempt,103.44,103.48
2,contempt,103.48,103.52000000000001
1,contempt,103.48,103.52000000000001
4,contempt,103.48,103.52000000000001
3,sadness,103.48,103.52000000000001
5,contempt,103.48,103.52000000000001
1,contempt,103.52,103.56
2,contempt,103.52,103.56
3,sadness,103.52,103.56
5,contempt,103.52,103.56
4,contempt,103.52,103.56
1,contempt,103.56,103.60000000000001
2,contempt,103.56,103.60000000000001
3,sadness,103.56,103.60000000000001
4,contempt,103.56,103.60000000000001
5,contempt,103.56,103.60000000000001
2,contempt,103.60000000000001,103.64000000000001
1,contempt,103.60000000000001,103.64000000000001
3,sadness,103.60000000000001,103.64000000000001
5,contempt,103.60000000000001,103.64000000000001
4,contempt,103.60000000000001,103.64000000000001
1,contempt,103.64,103.68
2,contempt,103.64,103.68
3,sadness,103.64,103.68
5,contempt,103.64,103.68
4,contempt,103.64,103.68
1,contempt,103.68,103.72000000000001
2,contempt,103.68,103.72000000000001
5,contempt,103.68,103.72000000000001
3,sadness,103.68,103.72000000000001
4,contempt,103.68,103.72000000000001
1,contempt,103.72,103.76
2,contempt,103.72,103.76
3,sadness,103.72,103.76
5,contempt,103.72,103.76
4,contempt,103.72,103.76
1,contempt,103.76,103.80000000000001
2,contempt,103.76,103.80000000000001
3,sadness,103.76,103.80000000000001
5,contempt,103.76,103.80000000000001
4,contempt,103.76,103.80000000000001
1,contempt,103.8,103.84
2,contempt,103.8,103.84
3,sadness,103.8,103.84
5,contempt,103.8,103.84
4,contempt,103.8,103.84
1,contempt,103.84,103.88000000000001
2,contempt,103.84,103.88000000000001
3,sadness,103.84,103.88000000000001
5,contempt,103.84,103.88000000000001
4,contempt,103.84,103.88000000000001
1,contempt,103.88,103.92
2,contempt,103.88,103.92
3,sadness,103.88,103.92
5,contempt,103.88,103.92
4,contempt,103.88,103.92
1,contempt,103.92,103.96000000000001
2,contempt,103.92,103.96000000000001
3,sadness,103.92,103.96000000000001
5,contempt,103.92,103.96000000000001
4,contempt,103.92,103.96000000000001
1,contempt,103.96000000000001,104.00000000000001
2,contempt,103.96000000000001,104.00000000000001
3,sadness,103.96000000000001,104.00000000000001
5,contempt,103.96000000000001,104.00000000000001
4,contempt,103.96000000000001,104.00000000000001
1,contempt,104.0,104.04
2,contempt,104.0,104.04
3,sadness,104.0,104.04
5,contempt,104.0,104.04
4,contempt,104.0,104.04
1,contempt,104.04,104.08000000000001
2,contempt,104.04,104.08000000000001
3,sadness,104.04,104.08000000000001
5,contempt,104.04,104.08000000000001
4,contempt,104.04,104.08000000000001
1,contempt,104.08,104.12
2,contempt,104.08,104.12
3,sadness,104.08,104.12
5,contempt,104.08,104.12
4,contempt,104.08,104.12
1,contempt,104.12,104.16000000000001
2,contempt,104.12,104.16000000000001
3,sadness,104.12,104.16000000000001
5,contempt,104.12,104.16000000000001
4,contempt,104.12,104.16000000000001
1,contempt,104.16,104.2
2,contempt,104.16,104.2
3,sadness,104.16,104.2
5,contempt,104.16,104.2
4,contempt,104.16,104.2
1,contempt,104.2,104.24000000000001
2,contempt,104.2,104.24000000000001
3,contempt,104.2,104.24000000000001
5,contempt,104.2,104.24000000000001
4,contempt,104.2,104.24000000000001
1,contempt,104.24000000000001,104.28000000000002
2,contempt,104.24000000000001,104.28000000000002
3,contempt,104.24000000000001,104.28000000000002
5,contempt,104.24000000000001,104.28000000000002
4,contempt,104.24000000000001,104.28000000000002
1,contempt,104.28,104.32000000000001
2,contempt,104.28,104.32000000000001
5,contempt,104.28,104.32000000000001
3,contempt,104.28,104.32000000000001
4,contempt,104.28,104.32000000000001
2,contempt,104.32000000000002,104.36000000000003
1,contempt,104.32000000000002,104.36000000000003
5,contempt,104.32000000000002,104.36000000000003
3,contempt,104.32000000000002,104.36000000000003
4,contempt,104.32000000000002,104.36000000000003
1,contempt,104.36,104.4
2,contempt,104.36,104.4
3,contempt,104.36,104.4
5,contempt,104.36,104.4
4,contempt,104.36,104.4
1,contempt,104.4,104.44000000000001
2,contempt,104.4,104.44000000000001
3,contempt,104.4,104.44000000000001
5,contempt,104.4,104.44000000000001
4,contempt,104.4,104.44000000000001
1,contempt,104.44,104.48
2,contempt,104.44,104.48
5,contempt,104.44,104.48
4,contempt,104.44,104.48
2,contempt,104.48,104.52000000000001
1,contempt,104.48,104.52000000000001
5,contempt,104.48,104.52000000000001
4,contempt,104.48,104.52000000000001
1,contempt,104.52,104.56
5,contempt,104.52,104.56
4,contempt,104.52,104.56
2,contempt,104.52,104.56
1,contempt,104.56,104.60000000000001
2,contempt,104.56,104.60000000000001
5,contempt,104.56,104.60000000000001
4,contempt,104.56,104.60000000000001
3,sadness,104.60000000000001,104.64000000000001
1,contempt,104.60000000000001,104.64000000000001
2,contempt,104.60000000000001,104.64000000000001
5,contempt,104.60000000000001,104.64000000000001
4,contempt,104.60000000000001,104.64000000000001
1,contempt,104.64,104.68
2,contempt,104.64,104.68
5,contempt,104.64,104.68
4,contempt,104.64,104.68
2,contempt,104.68,104.72000000000001
5,contempt,104.68,104.72000000000001
1,contempt,104.68,104.72000000000001
4,contempt,104.68,104.72000000000001
1,contempt,104.72,104.76
2,contempt,104.72,104.76
5,contempt,104.72,104.76
4,contempt,104.72,104.76
5,contempt,104.76,104.80000000000001
1,contempt,104.76,104.80000000000001
2,contempt,104.76,104.80000000000001
4,contempt,104.76,104.80000000000001
