Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona2,fear,127.32000000000002,127.36000000000003
Persona2,fear,127.32000000000002,127.36000000000003
Persona1,contempt,127.32000000000002,127.36000000000003
Persona2,fear,127.36,127.4
Persona2,fear,127.36,127.4
Persona2,fear,127.4,127.44000000000001
Persona1,contempt,127.4,127.44000000000001
Persona2,fear,127.4,127.44000000000001
Persona2,fear,127.4,127.44000000000001
Persona2,fear,127.44,127.48
Persona1,contempt,127.44,127.48
Persona1,contempt,127.44,127.48
Persona1,contempt,127.44,127.48
Persona2,fear,127.48,127.52000000000001
Persona1,contempt,127.48,127.52000000000001
Persona1,contempt,127.48,127.52000000000001
Persona2,fear,127.52,127.56
Persona1,contempt,127.52,127.56
Persona1,contempt,127.52,127.56
Persona2,fear,127.56,127.60000000000001
Persona1,contempt,127.56,127.60000000000001
Persona1,contempt,127.56,127.60000000000001
Persona2,fear,127.60000000000001,127.64000000000001
Persona1,contempt,127.60000000000001,127.64000000000001
Persona1,contempt,127.60000000000001,127.64000000000001
Persona2,fear,127.64,127.68
Persona1,contempt,127.64,127.68
Persona1,contempt,127.64,127.68
Persona2,fear,127.64,127.68
Persona2,fear,127.68,127.72000000000001
Persona1,contempt,127.68,127.72000000000001
Persona1,contempt,127.68,127.72000000000001
Persona3,sadness,127.68,127.72000000000001
Persona2,fear,127.72,127.76
Persona1,contempt,127.72,127.76
Persona1,contempt,127.76,127.80000000000001
Persona2,fear,127.76,127.80000000000001
Persona1,contempt,127.8,127.84
Persona2,fear,127.8,127.84
Persona1,contempt,127.84,127.88000000000001
Persona2,fear,127.84,127.88000000000001
Persona1,contempt,127.88000000000001,127.92000000000002
Persona2,fear,127.88000000000001,127.92000000000002
Persona1,contempt,127.88000000000001,127.92000000000002
Persona1,contempt,127.92,127.96000000000001
Persona2,fear,127.92,127.96000000000001
Persona1,contempt,127.92,127.96000000000001
Persona1,contempt,127.96000000000001,128.0
Persona1,contempt,127.96000000000001,128.0
Persona1,contempt,128.0,128.04
Persona1,contempt,128.04,128.07999999999998
Persona2,fear,128.08,128.12
Persona2,fear,128.36,128.4
Persona1,contempt,128.4,128.44
Persona1,contempt,128.48,128.51999999999998
Persona1,contempt,128.56,128.6
Persona1,contempt,128.6,128.64
Persona2,fear,128.6,128.64
Persona1,contempt,128.64000000000001,128.68
Persona2,fear,128.64000000000001,128.68
Persona1,contempt,128.68,128.72
Persona1,contempt,128.72,128.76
Persona1,contempt,128.76,128.79999999999998
Persona1,contempt,128.8,128.84
Persona1,contempt,128.8,128.84
Persona1,contempt,128.84,128.88
Persona1,contempt,128.84,128.88
Persona1,contempt,128.88,128.92
Persona1,contempt,128.88,128.92
Persona1,contempt,128.92000000000002,128.96
Persona1,contempt,128.92000000000002,128.96
Persona2,fear,128.92000000000002,128.96
Persona1,contempt,128.96,129.0
Persona1,contempt,128.96,129.0
Persona2,fear,129.0,129.04
Persona1,contempt,129.0,129.04
Persona1,contempt,129.0,129.04
Persona1,contempt,129.04,129.07999999999998
Persona2,fear,129.04,129.07999999999998
Persona1,contempt,129.04,129.07999999999998
Persona1,contempt,129.08,129.12
Persona2,fear,129.08,129.12
Persona1,contempt,129.08,129.12
Persona5,disgust,129.12,129.16
Persona2,fear,129.12,129.16
Persona1,contempt,129.12,129.16
Persona1,contempt,129.16,129.2
Persona2,fear,129.16,129.2
Persona1,contempt,129.44,129.48
Persona1,contempt,129.48,129.51999999999998
Persona1,contempt,129.56,129.6
Persona1,contempt,129.64000000000001,129.68
Persona1,contempt,129.64000000000001,129.68
Persona1,contempt,129.68,129.72
Persona3,sadness,129.68,129.72
Persona1,contempt,129.76,129.79999999999998
Persona1,contempt,129.84,129.88
Persona1,contempt,129.88,129.92
Persona1,contempt,129.92000000000002,129.96
Persona3,sadness,129.96,130.0
Persona1,contempt,129.96,130.0
Persona3,sadness,130.0,130.04
Persona1,contempt,130.0,130.04
Persona1,contempt,130.0,130.04
Persona1,contempt,130.04,130.07999999999998
Persona1,contempt,130.04,130.07999999999998
Persona1,contempt,130.08,130.12
Persona3,sadness,130.08,130.12
Persona1,contempt,130.08,130.12
Persona1,contempt,130.08,130.12
Persona1,contempt,130.28,130.32
Persona1,contempt,130.4,130.44
Persona1,contempt,130.44,130.48
Persona1,contempt,130.48,130.51999999999998
Persona1,contempt,130.48,130.51999999999998
Persona1,contempt,130.52,130.56
Persona1,contempt,130.68,130.72
Persona3,sadness,130.72,130.76
Persona1,contempt,130.72,130.76
Persona1,contempt,130.76,130.79999999999998
Persona1,contempt,130.76,130.79999999999998
Persona3,sadness,130.8,130.84
Persona1,contempt,130.8,130.84
Persona3,sadness,130.8,130.84
Persona3,sadness,130.84,130.88
Persona1,contempt,130.84,130.88
Persona1,contempt,130.84,130.88
Persona3,sadness,130.88,130.92
Persona3,sadness,130.92000000000002,130.96
Persona1,contempt,130.96,131.0
Persona1,contempt,131.0,131.04
Persona1,contempt,131.04,131.07999999999998
Persona1,contempt,131.08,131.12
Persona1,contempt,131.12,131.16
Persona1,contempt,131.16,131.2
Persona1,contempt,131.2,131.23999999999998
Persona3,sadness,131.2,131.23999999999998
Persona1,contempt,131.24,131.28
Persona3,sadness,131.24,131.28
Persona3,sadness,131.28,131.32
Persona1,contempt,131.32,131.35999999999999
Persona1,contempt,131.36,131.4
Persona3,sadness,131.36,131.4
Persona1,contempt,131.4,131.44
Persona1,contempt,131.4,131.44
Persona3,sadness,131.4,131.44
Persona3,sadness,131.44,131.48
Persona1,contempt,131.44,131.48
Persona3,sadness,131.44,131.48
Persona3,sadness,131.48,131.51999999999998
Persona3,sadness,131.52,131.56
Persona3,sadness,131.56,131.6
Persona1,contempt,131.56,131.6
Persona1,contempt,131.56,131.6
Persona1,contempt,131.6,131.64
Persona1,contempt,131.6,131.64
Persona2,fear,131.6,131.64
Persona1,contempt,131.64000000000004,131.68000000000004
Persona1,contempt,131.64000000000004,131.68000000000004
Persona1,contempt,131.68,131.72
Persona1,contempt,131.68,131.72
Persona1,contempt,131.72,131.76
Persona1,contempt,131.72,131.76
Persona1,contempt,131.76,131.79999999999998
Persona1,contempt,131.8,131.84
Persona5,disgust,131.84,131.88
Persona5,disgust,131.84,131.88
Persona4,anger,131.84,131.88
Persona1,contempt,131.84,131.88
Persona1,contempt,131.88,131.92
Persona5,disgust,131.88,131.92
Persona3,sadness,131.88,131.92
Persona4,anger,131.88,131.92
Persona3,sadness,131.88,131.92
Persona1,contempt,131.92000000000002,131.96
Persona1,contempt,131.92000000000002,131.96
Persona3,sadness,131.92000000000002,131.96
Persona3,sadness,131.92000000000002,131.96
Persona1,contempt,131.92000000000002,131.96
Persona1,contempt,131.96,132.0
Persona1,contempt,131.96,132.0
Persona1,contempt,131.96,132.0
Persona3,sadness,131.96,132.0
Persona1,contempt,132.0,132.04
Persona1,contempt,132.0,132.04
Persona5,disgust,132.0,132.04
Persona4,anger,132.0,132.04
Persona1,contempt,132.04,132.07999999999998
Persona5,disgust,132.04,132.07999999999998
Persona4,anger,132.04,132.07999999999998
Persona3,sadness,132.04,132.07999999999998
Persona1,contempt,132.08,132.12
Persona5,disgust,132.08,132.12
Persona3,sadness,132.08,132.12
Persona1,contempt,132.12,132.16
Persona5,disgust,132.12,132.16
Persona3,sadness,132.12,132.16
Persona5,disgust,132.12,132.16
Persona1,contempt,132.16,132.2
Persona5,disgust,132.16,132.2
Persona3,sadness,132.16,132.2
Persona1,contempt,132.16,132.2
Persona1,contempt,132.2,132.23999999999998
Persona5,disgust,132.2,132.23999999999998
Persona5,disgust,132.2,132.23999999999998
Persona4,anger,132.2,132.23999999999998
Persona1,contempt,132.24,132.28
Persona5,disgust,132.24,132.28
Persona5,disgust,132.24,132.28
Persona5,disgust,132.24,132.28
Persona5,disgust,132.28,132.32
Persona5,disgust,132.28,132.32
Persona3,sadness,132.28,132.32
Persona3,sadness,132.32,132.35999999999999
Persona5,disgust,132.32,132.35999999999999
Persona5,disgust,132.32,132.35999999999999
Persona4,anger,132.32,132.35999999999999
Persona3,sadness,132.36,132.4
Persona1,contempt,132.36,132.4
Persona5,disgust,132.36,132.4
Persona4,anger,132.36,132.4
Persona3,sadness,132.4,132.44
Persona5,disgust,132.4,132.44
Persona1,contempt,132.4,132.44
Persona4,anger,132.4,132.44
Persona3,sadness,132.44,132.48
Persona5,disgust,132.44,132.48
Persona5,disgust,132.44,132.48
Persona4,anger,132.44,132.48
Persona3,sadness,132.48,132.51999999999998
Persona5,disgust,132.48,132.51999999999998
Persona5,disgust,132.48,132.51999999999998
Persona5,disgust,132.48,132.51999999999998
Persona3,sadness,132.52,132.56
Persona3,sadness,132.52,132.56
Persona5,disgust,132.52,132.56
Persona5,disgust,132.52,132.56
Persona5,disgust,132.52,132.56
Persona1,contempt,132.52,132.56
Persona1,contempt,132.56,132.6
Persona5,disgust,132.56,132.6
Persona1,contempt,132.56,132.6
Persona5,disgust,132.56,132.6
Persona4,anger,132.56,132.6
Persona1,contempt,132.6,132.64
Persona5,disgust,132.6,132.64
Persona5,disgust,132.6,132.64
Persona3,sadness,132.6,132.64
Persona1,contempt,132.6,132.64
Persona1,contempt,132.64000000000004,132.68000000000004
Persona1,contempt,132.64000000000004,132.68000000000004
Persona5,disgust,132.64000000000004,132.68000000000004
Persona1,contempt,132.64000000000004,132.68000000000004
Persona5,disgust,132.64000000000004,132.68000000000004
Persona1,contempt,132.64000000000004,132.68000000000004
Persona1,contempt,132.68,132.72
Persona5,disgust,132.68,132.72
Persona5,disgust,132.68,132.72
Persona4,anger,132.68,132.72
Persona1,contempt,132.68,132.72
Persona1,contempt,132.68,132.72
Persona1,contempt,132.72,132.76
Persona1,contempt,132.72,132.76
Persona5,disgust,132.72,132.76
Persona5,disgust,132.72,132.76
Persona1,contempt,132.72,132.76
Persona1,contempt,132.72,132.76
Persona1,contempt,132.72,132.76
Persona6,surprise,132.76,132.79999999999998
Persona1,contempt,132.76,132.79999999999998
Persona5,disgust,132.76,132.79999999999998
Persona1,contempt,132.76,132.79999999999998
Persona1,contempt,132.8,132.84
Persona1,contempt,132.8,132.84
Persona1,contempt,132.8,132.84
Persona1,contempt,132.8,132.84
Persona5,disgust,132.8,132.84
Persona1,contempt,132.84,132.88
Persona5,disgust,132.84,132.88
Persona1,contempt,132.84,132.88
Persona4,anger,132.84,132.88
Persona5,disgust,132.88,132.92
Persona3,sadness,132.88,132.92
Persona5,disgust,132.92000000000002,132.96
Persona1,contempt,132.92000000000002,132.96
Persona1,contempt,132.92000000000002,132.96
Persona5,disgust,132.96,133.0
Persona1,contempt,132.96,133.0
Persona5,disgust,133.0,133.04
Persona2,fear,133.0,133.04
Persona1,contempt,133.04,133.07999999999998
Persona5,disgust,133.04,133.07999999999998
Persona1,contempt,133.04,133.07999999999998
Persona5,disgust,133.08,133.12
Persona1,contempt,133.08,133.12
Persona1,contempt,133.08,133.12
Persona2,fear,133.08,133.12
Persona5,disgust,133.12,133.16
Persona1,contempt,133.12,133.16
Persona1,contempt,133.12,133.16
Persona1,contempt,133.16,133.2
Persona2,fear,133.16,133.2
Persona1,contempt,133.2,133.23999999999998
Persona2,fear,133.2,133.23999999999998
Persona1,contempt,133.2,133.23999999999998
Persona1,contempt,133.2,133.23999999999998
Persona1,contempt,133.24,133.28
Persona2,fear,133.24,133.28
Persona1,contempt,133.24,133.28
Persona2,fear,133.28,133.32
Persona2,fear,133.28,133.32
Persona1,contempt,133.28,133.32
Persona3,sadness,133.28,133.32
Persona2,fear,133.32,133.35999999999999
Persona2,fear,133.32,133.35999999999999
Persona1,contempt,133.32,133.35999999999999
Persona1,contempt,133.32,133.35999999999999
Persona2,fear,133.36,133.4
Persona2,fear,133.36,133.4
Persona1,contempt,133.36,133.4
Persona1,contempt,133.36,133.4
Persona2,fear,133.4,133.44
Persona2,fear,133.4,133.44
Persona1,contempt,133.4,133.44
Persona1,contempt,133.4,133.44
Persona2,fear,133.44,133.48
Persona1,contempt,133.44,133.48
Persona2,fear,133.44,133.48
Persona1,contempt,133.44,133.48
Persona1,contempt,133.44,133.48
Persona1,contempt,133.48,133.51999999999998
Persona1,contempt,133.48,133.51999999999998
Persona1,contempt,133.48,133.51999999999998
Persona2,fear,133.48,133.51999999999998
Persona2,fear,133.52,133.56
Persona1,contempt,133.52,133.56
Persona1,contempt,133.52,133.56
Persona1,contempt,133.52,133.56
Persona2,fear,133.56,133.6
Persona2,fear,133.56,133.6
Persona2,fear,133.6,133.64
Persona1,contempt,133.6,133.64
Persona2,fear,133.6,133.64
Persona2,fear,133.64000000000004,133.68000000000004
Persona1,contempt,133.64000000000004,133.68000000000004
Persona1,contempt,133.68,133.72
Persona1,contempt,133.68,133.72
Persona2,fear,133.68,133.72
Persona2,fear,133.72,133.76
Persona2,fear,133.72,133.76
Persona1,contempt,133.72,133.76
Persona2,fear,133.76,133.79999999999998
Persona2,fear,133.76,133.79999999999998
Persona1,contempt,133.76,133.79999999999998
Persona1,contempt,133.8,133.84
Persona2,fear,133.8,133.84
Persona1,contempt,133.8,133.84
Persona1,contempt,133.8,133.84
Persona2,fear,133.84,133.88
Persona1,contempt,133.84,133.88
Persona2,fear,133.84,133.88
Persona1,contempt,133.84,133.88
Persona1,contempt,133.84,133.88
Persona2,fear,133.88,133.92
Persona2,fear,133.88,133.92
Persona1,contempt,133.88,133.92
Persona1,contempt,133.88,133.92
Persona1,contempt,133.92000000000002,133.96
Persona2,fear,133.92000000000002,133.96
Persona1,contempt,133.92000000000002,133.96
Persona1,contempt,133.92000000000002,133.96
Persona1,contempt,133.92000000000002,133.96
Persona1,contempt,133.96,134.0
Persona1,contempt,133.96,134.0
Persona2,fear,133.96,134.0
Persona1,contempt,133.96,134.0
Persona1,contempt,133.96,134.0
Persona3,sadness,134.0,134.04
Persona1,contempt,134.0,134.04
Persona1,contempt,134.0,134.04
Persona2,fear,134.0,134.04
Persona1,contempt,134.0,134.04
Persona1,contempt,134.04,134.07999999999998
Persona1,contempt,134.04,134.07999999999998
Persona1,contempt,134.04,134.07999999999998
Persona2,fear,134.04,134.07999999999998
Persona1,contempt,134.08,134.12
Persona1,contempt,134.08,134.12
Persona2,fear,134.08,134.12
Persona2,fear,134.08,134.12
Persona1,contempt,134.12,134.16
Persona2,fear,134.12,134.16
Persona2,fear,134.12,134.16
Persona1,contempt,134.12,134.16
Persona1,contempt,134.16,134.2
Persona1,contempt,134.16,134.2
Persona2,fear,134.16,134.2
Persona1,contempt,134.16,134.2
Persona1,contempt,134.2,134.23999999999998
Persona3,sadness,134.2,134.23999999999998
Persona2,fear,134.2,134.23999999999998
Persona1,contempt,134.2,134.23999999999998
Persona2,fear,134.24,134.28
Persona3,sadness,134.24,134.28
Persona1,contempt,134.24,134.28
Persona1,contempt,134.24,134.28
Persona1,contempt,134.28,134.32
Persona2,fear,134.28,134.32
Persona1,contempt,134.28,134.32
Persona1,contempt,134.28,134.32
Persona1,contempt,134.32,134.35999999999999
Persona1,contempt,134.32,134.35999999999999
Persona1,contempt,134.32,134.35999999999999
Persona1,contempt,134.32,134.35999999999999
Persona1,contempt,134.36,134.4
Persona1,contempt,134.36,134.4
Persona1,contempt,134.36,134.4
Persona3,sadness,134.4,134.44
Persona1,contempt,134.4,134.44
Persona3,sadness,134.44,134.48
Persona2,fear,134.44,134.48
Persona1,contempt,134.44,134.48
Persona2,fear,134.48,134.51999999999998
Persona4,anger,134.48,134.51999999999998
Persona1,contempt,134.52,134.56
Persona1,contempt,134.52,134.56
Persona1,contempt,134.56,134.6
Persona1,contempt,134.56,134.6
Persona2,fear,134.6,134.64
Persona1,contempt,134.6,134.64
Persona1,contempt,134.64000000000004,134.68000000000004
Persona1,contempt,134.64000000000004,134.68000000000004
Persona2,fear,134.68,134.72
Persona1,contempt,134.72,134.76
Persona2,fear,134.72,134.76
Persona1,contempt,134.76,134.79999999999998
Persona2,fear,134.76,134.79999999999998
Persona1,contempt,134.76,134.79999999999998
Persona1,contempt,134.8,134.84
Persona1,contempt,134.8,134.84
Persona1,contempt,134.8,134.84
Persona1,contempt,134.84,134.88
Persona1,contempt,134.84,134.88
Persona1,contempt,134.88,134.92
Persona2,fear,134.88,134.92
Persona1,contempt,134.92000000000002,134.96
Persona2,fear,134.92000000000002,134.96
Persona1,contempt,134.96,135.0
Persona2,fear,134.96,135.0
Persona1,contempt,134.96,135.0
Persona2,fear,135.0,135.04
Persona1,contempt,135.0,135.04
Persona2,fear,135.04,135.07999999999998
Persona1,contempt,135.04,135.07999999999998
