Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,fear,99.23333333333333,99.26666666666667
3,contempt,99.26666666666667,99.3
1,happy,99.26666666666667,99.3
4,fear,99.26666666666667,99.3
3,contempt,99.3,99.33333333333333
5,contempt,99.3,99.33333333333333
1,happy,99.3,99.33333333333333
2,fear,99.3,99.33333333333333
4,fear,99.3,99.33333333333333
5,contempt,99.33333333333333,99.36666666666666
3,contempt,99.33333333333333,99.36666666666666
1,happy,99.33333333333333,99.36666666666666
2,sadness,99.33333333333333,99.36666666666666
4,fear,99.33333333333333,99.36666666666666
5,contempt,99.36666666666666,99.39999999999999
3,contempt,99.36666666666666,99.39999999999999
1,happy,99.36666666666666,99.39999999999999
2,fear,99.36666666666666,99.39999999999999
4,fear,99.36666666666666,99.39999999999999
5,contempt,99.4,99.43333333333334
4,fear,99.4,99.43333333333334
1,happy,99.4,99.43333333333334
3,contempt,99.4,99.43333333333334
5,contempt,99.43333333333334,99.46666666666667
4,fear,99.43333333333334,99.46666666666667
3,contempt,99.43333333333334,99.46666666666667
2,fear,99.43333333333334,99.46666666666667
1,happy,99.43333333333334,99.46666666666667
4,fear,99.46666666666667,99.5
3,contempt,99.46666666666667,99.5
1,surprise,99.46666666666667,99.5
4,fear,99.5,99.53333333333333
2,fear,99.5,99.53333333333333
1,happy,99.5,99.53333333333333
3,contempt,99.5,99.53333333333333
4,fear,99.53333333333333,99.56666666666666
2,sadness,99.53333333333333,99.56666666666666
1,happy,99.53333333333333,99.56666666666666
3,contempt,99.53333333333333,99.56666666666666
4,fear,99.56666666666666,99.6
2,fear,99.56666666666666,99.6
1,happy,99.56666666666666,99.6
3,contempt,99.56666666666666,99.6
1,happy,99.6,99.63333333333333
4,fear,99.6,99.63333333333333
3,contempt,99.6,99.63333333333333
2,fear,99.6,99.63333333333333
5,contempt,99.63333333333333,99.66666666666666
1,happy,99.63333333333333,99.66666666666666
2,fear,99.63333333333333,99.66666666666666
4,fear,99.63333333333333,99.66666666666666
1,contempt,99.66666666666667,99.7
4,fear,99.66666666666667,99.7
1,contempt,99.7,99.73333333333333
5,contempt,99.7,99.73333333333333
4,fear,99.7,99.73333333333333
1,contempt,99.73333333333333,99.76666666666667
4,fear,99.73333333333333,99.76666666666667
5,contempt,99.76666666666667,99.8
4,fear,99.76666666666667,99.8
5,contempt,99.8,99.83333333333333
4,fear,99.8,99.83333333333333
5,contempt,99.83333333333333,99.86666666666666
4,fear,99.83333333333333,99.86666666666666
4,fear,99.86666666666666,99.89999999999999
1,contempt,99.9,99.93333333333334
4,fear,99.9,99.93333333333334
5,contempt,99.93333333333334,99.96666666666667
1,contempt,99.93333333333334,99.96666666666667
4,fear,99.93333333333334,99.96666666666667
1,contempt,99.96666666666667,100.0
5,contempt,99.96666666666667,100.0
4,fear,99.96666666666667,100.0
1,contempt,100.0,100.03333333333333
5,contempt,100.0,100.03333333333333
4,fear,100.0,100.03333333333333
1,happy,100.03333333333333,100.06666666666666
5,contempt,100.03333333333333,100.06666666666666
4,fear,100.03333333333333,100.06666666666666
1,contempt,100.06666666666666,100.1
5,contempt,100.06666666666666,100.1
4,fear,100.06666666666666,100.1
1,happy,100.1,100.13333333333333
5,contempt,100.1,100.13333333333333
4,fear,100.1,100.13333333333333
1,happy,100.13333333333333,100.16666666666666
5,contempt,100.13333333333333,100.16666666666666
4,fear,100.13333333333333,100.16666666666666
1,happy,100.16666666666667,100.2
4,fear,100.16666666666667,100.2
1,happy,100.2,100.23333333333333
4,fear,100.2,100.23333333333333
1,surprise,100.2,100.23333333333333
1,happy,100.23333333333333,100.26666666666667
5,contempt,100.23333333333333,100.26666666666667
4,fear,100.23333333333333,100.26666666666667
1,happy,100.26666666666667,100.3
5,contempt,100.26666666666667,100.3
4,fear,100.26666666666667,100.3
1,happy,100.3,100.33333333333333
4,fear,100.3,100.33333333333333
3,contempt,100.3,100.33333333333333
1,happy,100.33333333333333,100.36666666666666
4,fear,100.33333333333333,100.36666666666666
1,happy,100.36666666666666,100.39999999999999
4,fear,100.36666666666666,100.39999999999999
1,surprise,100.36666666666666,100.39999999999999
1,happy,100.4,100.43333333333334
4,fear,100.4,100.43333333333334
1,surprise,100.4,100.43333333333334
1,contempt,100.43333333333334,100.46666666666667
5,contempt,100.43333333333334,100.46666666666667
4,fear,100.43333333333334,100.46666666666667
1,happy,100.46666666666667,100.5
4,fear,100.46666666666667,100.5
1,contempt,100.5,100.53333333333333
4,fear,100.5,100.53333333333333
1,contempt,100.53333333333333,100.56666666666666
4,fear,100.53333333333333,100.56666666666666
5,contempt,100.56666666666666,100.6
4,fear,100.56666666666666,100.6
4,fear,100.6,100.63333333333333
5,contempt,100.63333333333333,100.66666666666666
4,fear,100.63333333333333,100.66666666666666
3,contempt,100.66666666666667,100.7
5,contempt,100.66666666666667,100.7
4,fear,100.66666666666667,100.7
3,contempt,100.7,100.73333333333333
5,contempt,100.7,100.73333333333333
2,fear,100.7,100.73333333333333
4,fear,100.7,100.73333333333333
5,contempt,100.73333333333333,100.76666666666667
3,contempt,100.73333333333333,100.76666666666667
2,fear,100.73333333333333,100.76666666666667
4,fear,100.73333333333333,100.76666666666667
5,contempt,100.76666666666667,100.8
3,contempt,100.76666666666667,100.8
4,fear,100.76666666666667,100.8
2,fear,100.76666666666667,100.8
5,contempt,100.8,100.83333333333333
4,fear,100.8,100.83333333333333
3,contempt,100.8,100.83333333333333
2,fear,100.8,100.83333333333333
5,contempt,100.83333333333333,100.86666666666666
4,fear,100.83333333333333,100.86666666666666
3,contempt,100.83333333333333,100.86666666666666
2,fear,100.83333333333333,100.86666666666666
5,contempt,100.86666666666666,100.89999999999999
4,fear,100.86666666666666,100.89999999999999
3,contempt,100.86666666666666,100.89999999999999
2,fear,100.86666666666666,100.89999999999999
5,contempt,100.9,100.93333333333334
4,fear,100.9,100.93333333333334
3,contempt,100.9,100.93333333333334
2,fear,100.9,100.93333333333334
5,contempt,100.93333333333334,100.96666666666667
4,fear,100.93333333333334,100.96666666666667
2,fear,100.93333333333334,100.96666666666667
3,contempt,100.93333333333334,100.96666666666667
5,contempt,100.96666666666667,101.0
4,fear,100.96666666666667,101.0
3,contempt,100.96666666666667,101.0
2,fear,100.96666666666667,101.0
5,contempt,101.0,101.03333333333333
4,fear,101.0,101.03333333333333
3,contempt,101.0,101.03333333333333
2,sadness,101.0,101.03333333333333
5,contempt,101.03333333333333,101.06666666666666
3,contempt,101.03333333333333,101.06666666666666
2,fear,101.03333333333333,101.06666666666666
4,fear,101.03333333333333,101.06666666666666
3,contempt,101.06666666666666,101.1
2,fear,101.06666666666666,101.1
4,fear,101.06666666666666,101.1
3,contempt,101.1,101.13333333333333
5,contempt,101.1,101.13333333333333
2,fear,101.1,101.13333333333333
4,fear,101.1,101.13333333333333
1,happy,101.13333333333333,101.16666666666666
3,contempt,101.13333333333333,101.16666666666666
4,fear,101.13333333333333,101.16666666666666
1,happy,101.16666666666667,101.2
2,sadness,101.16666666666667,101.2
5,contempt,101.16666666666667,101.2
4,fear,101.16666666666667,101.2
1,happy,101.2,101.23333333333333
5,contempt,101.2,101.23333333333333
4,fear,101.2,101.23333333333333
1,disgust,101.23333333333333,101.26666666666667
5,contempt,101.23333333333333,101.26666666666667
4,fear,101.23333333333333,101.26666666666667
1,disgust,101.26666666666667,101.3
5,contempt,101.26666666666667,101.3
4,fear,101.26666666666667,101.3
1,anger,101.3,101.33333333333333
5,contempt,101.3,101.33333333333333
4,fear,101.3,101.33333333333333
1,anger,101.33333333333333,101.36666666666666
4,fear,101.33333333333333,101.36666666666666
1,anger,101.36666666666666,101.39999999999999
4,fear,101.36666666666666,101.39999999999999
1,happy,101.4,101.43333333333334
5,contempt,101.4,101.43333333333334
4,fear,101.4,101.43333333333334
1,happy,101.43333333333334,101.46666666666667
5,contempt,101.43333333333334,101.46666666666667
4,fear,101.43333333333334,101.46666666666667
1,happy,101.46666666666667,101.5
5,contempt,101.46666666666667,101.5
3,contempt,101.46666666666667,101.5
4,fear,101.46666666666667,101.5
3,contempt,101.5,101.53333333333333
1,anger,101.5,101.53333333333333
5,contempt,101.5,101.53333333333333
4,fear,101.5,101.53333333333333
3,contempt,101.53333333333333,101.56666666666666
1,happy,101.53333333333333,101.56666666666666
5,contempt,101.53333333333333,101.56666666666666
4,fear,101.53333333333333,101.56666666666666
3,contempt,101.56666666666666,101.6
1,happy,101.56666666666666,101.6
5,contempt,101.56666666666666,101.6
4,fear,101.56666666666666,101.6
3,contempt,101.6,101.63333333333333
1,happy,101.6,101.63333333333333
5,contempt,101.6,101.63333333333333
4,fear,101.6,101.63333333333333
1,surprise,101.6,101.63333333333333
3,contempt,101.63333333333333,101.66666666666666
1,happy,101.63333333333333,101.66666666666666
5,contempt,101.63333333333333,101.66666666666666
4,fear,101.63333333333333,101.66666666666666
1,surprise,101.63333333333333,101.66666666666666
1,happy,101.66666666666667,101.7
3,contempt,101.66666666666667,101.7
5,contempt,101.66666666666667,101.7
4,fear,101.66666666666667,101.7
1,surprise,101.66666666666667,101.7
3,contempt,101.7,101.73333333333333
1,happy,101.7,101.73333333333333
5,contempt,101.7,101.73333333333333
4,fear,101.7,101.73333333333333
1,surprise,101.7,101.73333333333333
1,happy,101.73333333333333,101.76666666666667
3,contempt,101.73333333333333,101.76666666666667
4,fear,101.73333333333333,101.76666666666667
1,surprise,101.73333333333333,101.76666666666667
1,happy,101.76666666666667,101.8
3,contempt,101.76666666666667,101.8
5,contempt,101.76666666666667,101.8
4,fear,101.76666666666667,101.8
1,happy,101.8,101.83333333333333
3,contempt,101.8,101.83333333333333
5,contempt,101.8,101.83333333333333
4,fear,101.8,101.83333333333333
1,happy,101.83333333333333,101.86666666666666
3,contempt,101.83333333333333,101.86666666666666
5,contempt,101.83333333333333,101.86666666666666
4,fear,101.83333333333333,101.86666666666666
1,happy,101.86666666666666,101.89999999999999
3,contempt,101.86666666666666,101.89999999999999
5,contempt,101.86666666666666,101.89999999999999
4,fear,101.86666666666666,101.89999999999999
1,disgust,101.86666666666666,101.89999999999999
1,happy,101.9,101.93333333333334
3,contempt,101.9,101.93333333333334
4,fear,101.9,101.93333333333334
1,contempt,101.93333333333334,101.96666666666667
3,contempt,101.93333333333334,101.96666666666667
4,fear,101.93333333333334,101.96666666666667
1,contempt,101.96666666666667,102.0
3,contempt,101.96666666666667,102.0
4,fear,101.96666666666667,102.0
1,happy,102.0,102.03333333333333
3,contempt,102.0,102.03333333333333
5,contempt,102.0,102.03333333333333
4,fear,102.0,102.03333333333333
1,happy,102.03333333333333,102.06666666666666
3,contempt,102.03333333333333,102.06666666666666
5,contempt,102.03333333333333,102.06666666666666
4,fear,102.03333333333333,102.06666666666666
5,contempt,102.06666666666666,102.1
1,happy,102.06666666666666,102.1
3,contempt,102.06666666666666,102.1
4,fear,102.06666666666666,102.1
5,contempt,102.1,102.13333333333333
1,happy,102.1,102.13333333333333
3,contempt,102.1,102.13333333333333
4,fear,102.1,102.13333333333333
5,contempt,102.13333333333333,102.16666666666666
1,surprise,102.13333333333333,102.16666666666666
3,contempt,102.13333333333333,102.16666666666666
4,fear,102.13333333333333,102.16666666666666
4,fear,102.16666666666667,102.2
5,contempt,102.16666666666667,102.2
3,contempt,102.16666666666667,102.2
1,happy,102.16666666666667,102.2
5,contempt,102.2,102.23333333333333
1,disgust,102.2,102.23333333333333
3,contempt,102.2,102.23333333333333
2,fear,102.2,102.23333333333333
4,fear,102.2,102.23333333333333
5,contempt,102.23333333333333,102.26666666666667
3,contempt,102.23333333333333,102.26666666666667
1,disgust,102.23333333333333,102.26666666666667
4,fear,102.23333333333333,102.26666666666667
5,contempt,102.26666666666667,102.3
2,fear,102.26666666666667,102.3
1,surprise,102.26666666666667,102.3
3,contempt,102.26666666666667,102.3
4,fear,102.26666666666667,102.3
5,contempt,102.3,102.33333333333333
4,fear,102.3,102.33333333333333
2,fear,102.3,102.33333333333333
3,contempt,102.3,102.33333333333333
5,contempt,102.33333333333333,102.36666666666666
4,fear,102.33333333333333,102.36666666666666
2,fear,102.33333333333333,102.36666666666666
3,contempt,102.33333333333333,102.36666666666666
1,disgust,102.33333333333333,102.36666666666666
5,contempt,102.36666666666666,102.39999999999999
4,fear,102.36666666666666,102.39999999999999
2,fear,102.36666666666666,102.39999999999999
3,contempt,102.36666666666666,102.39999999999999
1,surprise,102.36666666666666,102.39999999999999
4,fear,102.4,102.43333333333334
3,contempt,102.4,102.43333333333334
2,fear,102.4,102.43333333333334
1,surprise,102.4,102.43333333333334
5,contempt,102.43333333333334,102.46666666666667
4,fear,102.43333333333334,102.46666666666667
3,contempt,102.43333333333334,102.46666666666667
2,sadness,102.43333333333334,102.46666666666667
1,surprise,102.43333333333334,102.46666666666667
5,contempt,102.46666666666667,102.5
4,fear,102.46666666666667,102.5
3,contempt,102.46666666666667,102.5
2,fear,102.46666666666667,102.5
1,happy,102.46666666666667,102.5
5,contempt,102.5,102.53333333333333
3,contempt,102.5,102.53333333333333
1,happy,102.5,102.53333333333333
2,fear,102.5,102.53333333333333
4,fear,102.5,102.53333333333333
5,contempt,102.53333333333333,102.56666666666666
1,surprise,102.53333333333333,102.56666666666666
3,contempt,102.53333333333333,102.56666666666666
4,fear,102.53333333333333,102.56666666666666
1,happy,102.56666666666666,102.6
3,contempt,102.56666666666666,102.6
4,fear,102.56666666666666,102.6
1,surprise,102.6,102.63333333333333
3,contempt,102.6,102.63333333333333
4,fear,102.6,102.63333333333333
1,happy,102.63333333333333,102.66666666666666
3,contempt,102.63333333333333,102.66666666666666
4,fear,102.63333333333333,102.66666666666666
1,contempt,102.66666666666667,102.7
3,contempt,102.66666666666667,102.7
4,fear,102.66666666666667,102.7
3,contempt,102.7,102.73333333333333
4,fear,102.7,102.73333333333333
3,contempt,102.73333333333333,102.76666666666667
4,fear,102.73333333333333,102.76666666666667
3,contempt,102.76666666666667,102.8
1,contempt,102.76666666666667,102.8
5,contempt,102.76666666666667,102.8
4,fear,102.76666666666667,102.8
3,contempt,102.8,102.83333333333333
4,fear,102.8,102.83333333333333
5,contempt,102.83333333333333,102.86666666666666
3,contempt,102.83333333333333,102.86666666666666
4,fear,102.83333333333333,102.86666666666666
5,contempt,102.86666666666666,102.89999999999999
3,contempt,102.86666666666666,102.89999999999999
4,fear,102.86666666666666,102.89999999999999
5,contempt,102.89999999999999,102.93333333333332
3,contempt,102.89999999999999,102.93333333333332
4,fear,102.89999999999999,102.93333333333332
5,contempt,102.93333333333334,102.96666666666667
3,contempt,102.93333333333334,102.96666666666667
4,fear,102.93333333333334,102.96666666666667
3,contempt,102.96666666666667,103.0
5,contempt,102.96666666666667,103.0
4,fear,102.96666666666667,103.0
3,contempt,103.0,103.03333333333333
5,contempt,103.0,103.03333333333333
4,fear,103.0,103.03333333333333
3,contempt,103.03333333333333,103.06666666666666
4,fear,103.03333333333333,103.06666666666666
1,surprise,103.03333333333333,103.06666666666666
3,contempt,103.06666666666666,103.1
5,contempt,103.06666666666666,103.1
4,fear,103.06666666666666,103.1
1,surprise,103.06666666666666,103.1
3,contempt,103.1,103.13333333333333
4,fear,103.1,103.13333333333333
1,surprise,103.1,103.13333333333333
3,contempt,103.13333333333333,103.16666666666666
4,fear,103.13333333333333,103.16666666666666
1,disgust,103.13333333333333,103.16666666666666
3,contempt,103.16666666666667,103.2
4,fear,103.16666666666667,103.2
1,surprise,103.16666666666667,103.2
3,contempt,103.2,103.23333333333333
4,fear,103.2,103.23333333333333
3,contempt,103.23333333333333,103.26666666666667
5,contempt,103.23333333333333,103.26666666666667
4,fear,103.23333333333333,103.26666666666667
3,contempt,103.26666666666667,103.3
5,contempt,103.26666666666667,103.3
4,fear,103.26666666666667,103.3
5,contempt,103.3,103.33333333333333
3,contempt,103.3,103.33333333333333
4,fear,103.3,103.33333333333333
1,sadness,103.33333333333333,103.36666666666666
5,contempt,103.33333333333333,103.36666666666666
3,contempt,103.33333333333333,103.36666666666666
4,fear,103.33333333333333,103.36666666666666
1,disgust,103.33333333333333,103.36666666666666
1,contempt,103.36666666666666,103.39999999999999
3,contempt,103.36666666666666,103.39999999999999
5,contempt,103.36666666666666,103.39999999999999
