Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
9,contempt,280.6,280.64000000000004
1,contempt,280.6,280.64000000000004
2,contempt,280.6,280.64000000000004
3,contempt,280.64,280.68
4,contempt,280.64,280.68
9,contempt,280.64,280.68
1,contempt,280.64,280.68
2,contempt,280.64,280.68
3,contempt,280.68,280.72
4,contempt,280.68,280.72
9,contempt,280.68,280.72
1,contempt,280.68,280.72
2,contempt,280.68,280.72
3,contempt,280.72,280.76000000000005
4,contempt,280.72,280.76000000000005
1,contempt,280.72,280.76000000000005
9,contempt,280.72,280.76000000000005
2,contempt,280.72,280.76000000000005
3,contempt,280.76,280.8
4,contempt,280.76,280.8
2,contempt,280.76,280.8
9,contempt,280.76,280.8
1,contempt,280.76,280.8
4,contempt,280.8,280.84000000000003
3,contempt,280.8,280.84000000000003
1,contempt,280.8,280.84000000000003
2,contempt,280.8,280.84000000000003
4,contempt,280.84000000000003,280.88000000000005
3,contempt,280.84000000000003,280.88000000000005
1,contempt,280.84000000000003,280.88000000000005
2,contempt,280.84000000000003,280.88000000000005
4,contempt,280.88,280.92
3,contempt,280.88,280.92
1,contempt,280.88,280.92
2,contempt,280.88,280.92
3,contempt,280.92,280.96000000000004
4,contempt,280.92,280.96000000000004
7,contempt,280.92,280.96000000000004
1,contempt,280.92,280.96000000000004
2,contempt,280.92,280.96000000000004
4,contempt,280.96,281.0
3,contempt,280.96,281.0
9,contempt,280.96,281.0
1,contempt,280.96,281.0
2,contempt,280.96,281.0
4,contempt,281.0,281.04
1,contempt,281.0,281.04
2,contempt,281.0,281.04
9,contempt,281.0,281.04
3,contempt,281.0,281.04
3,contempt,281.04,281.08000000000004
4,contempt,281.04,281.08000000000004
1,contempt,281.04,281.08000000000004
2,contempt,281.04,281.08000000000004
3,contempt,281.08,281.12
4,contempt,281.08,281.12
9,contempt,281.08,281.12
1,contempt,281.08,281.12
2,contempt,281.08,281.12
4,contempt,281.12,281.16
3,contempt,281.12,281.16
9,contempt,281.12,281.16
1,contempt,281.12,281.16
2,contempt,281.12,281.16
3,contempt,281.16,281.20000000000005
4,contempt,281.16,281.20000000000005
9,contempt,281.16,281.20000000000005
1,contempt,281.16,281.20000000000005
2,contempt,281.16,281.20000000000005
4,contempt,281.2,281.24
3,contempt,281.2,281.24
7,contempt,281.2,281.24
9,contempt,281.2,281.24
1,anger,281.2,281.24
2,contempt,281.2,281.24
3,contempt,281.24,281.28000000000003
4,contempt,281.24,281.28000000000003
7,contempt,281.24,281.28000000000003
9,contempt,281.24,281.28000000000003
1,anger,281.24,281.28000000000003
2,contempt,281.24,281.28000000000003
3,contempt,281.2800000000001,281.3200000000001
4,contempt,281.2800000000001,281.3200000000001
2,contempt,281.2800000000001,281.3200000000001
3,contempt,281.32,281.36
4,contempt,281.32,281.36
7,contempt,281.32,281.36
2,contempt,281.32,281.36
1,contempt,281.32,281.36
4,contempt,281.36,281.40000000000003
3,contempt,281.36,281.40000000000003
7,contempt,281.36,281.40000000000003
1,contempt,281.36,281.40000000000003
2,contempt,281.36,281.40000000000003
4,contempt,281.40000000000003,281.44000000000005
3,contempt,281.40000000000003,281.44000000000005
1,anger,281.40000000000003,281.44000000000005
2,contempt,281.40000000000003,281.44000000000005
4,contempt,281.44,281.48
3,contempt,281.44,281.48
1,contempt,281.44,281.48
2,contempt,281.44,281.48
4,contempt,281.48,281.52000000000004
3,contempt,281.48,281.52000000000004
9,contempt,281.48,281.52000000000004
1,anger,281.48,281.52000000000004
2,contempt,281.48,281.52000000000004
4,contempt,281.52,281.56
3,contempt,281.52,281.56
9,contempt,281.52,281.56
1,contempt,281.52,281.56
2,contempt,281.52,281.56
4,contempt,281.56,281.6
3,contempt,281.56,281.6
9,contempt,281.56,281.6
1,contempt,281.56,281.6
2,contempt,281.56,281.6
3,contempt,281.6,281.64000000000004
4,contempt,281.6,281.64000000000004
1,contempt,281.6,281.64000000000004
2,contempt,281.6,281.64000000000004
4,contempt,281.64,281.68
3,contempt,281.64,281.68
1,contempt,281.64,281.68
2,contempt,281.64,281.68
4,contempt,281.68,281.72
3,contempt,281.68,281.72
9,contempt,281.68,281.72
1,contempt,281.68,281.72
2,contempt,281.68,281.72
3,contempt,281.72,281.76000000000005
4,contempt,281.72,281.76000000000005
2,contempt,281.72,281.76000000000005
3,contempt,281.76,281.8
4,contempt,281.76,281.8
1,contempt,281.76,281.8
2,contempt,281.76,281.8
3,contempt,281.8,281.84000000000003
4,contempt,281.8,281.84000000000003
1,contempt,281.8,281.84000000000003
2,contempt,281.8,281.84000000000003
3,contempt,281.84000000000003,281.88000000000005
4,contempt,281.84000000000003,281.88000000000005
1,contempt,281.84000000000003,281.88000000000005
2,contempt,281.84000000000003,281.88000000000005
4,contempt,281.88,281.92
3,contempt,281.88,281.92
1,contempt,281.88,281.92
2,contempt,281.88,281.92
4,contempt,281.92,281.96000000000004
3,contempt,281.92,281.96000000000004
1,contempt,281.92,281.96000000000004
2,contempt,281.92,281.96000000000004
3,contempt,281.96,282.0
4,contempt,281.96,282.0
1,contempt,281.96,282.0
2,contempt,281.96,282.0
3,contempt,282.0,282.04
4,contempt,282.0,282.04
1,contempt,282.0,282.04
2,contempt,282.0,282.04
4,contempt,282.04,282.08000000000004
3,contempt,282.04,282.08000000000004
1,contempt,282.04,282.08000000000004
2,contempt,282.04,282.08000000000004
4,contempt,282.08,282.12
3,contempt,282.08,282.12
1,contempt,282.08,282.12
2,contempt,282.08,282.12
4,contempt,282.12,282.16
3,contempt,282.12,282.16
1,anger,282.12,282.16
2,contempt,282.12,282.16
3,contempt,282.16,282.20000000000005
4,contempt,282.16,282.20000000000005
1,anger,282.16,282.20000000000005
2,contempt,282.16,282.20000000000005
4,contempt,282.2,282.24
3,contempt,282.2,282.24
1,contempt,282.2,282.24
2,contempt,282.2,282.24
3,contempt,282.24,282.28000000000003
4,contempt,282.24,282.28000000000003
1,contempt,282.24,282.28000000000003
2,contempt,282.24,282.28000000000003
4,contempt,282.2800000000001,282.3200000000001
3,contempt,282.2800000000001,282.3200000000001
1,contempt,282.2800000000001,282.3200000000001
2,contempt,282.2800000000001,282.3200000000001
3,contempt,282.32,282.36
4,contempt,282.32,282.36
1,contempt,282.32,282.36
2,contempt,282.32,282.36
4,contempt,282.36,282.40000000000003
3,contempt,282.36,282.40000000000003
1,contempt,282.36,282.40000000000003
2,contempt,282.36,282.40000000000003
4,contempt,282.40000000000003,282.44000000000005
3,contempt,282.40000000000003,282.44000000000005
1,anger,282.40000000000003,282.44000000000005
2,contempt,282.40000000000003,282.44000000000005
3,contempt,282.44,282.48
4,contempt,282.44,282.48
2,contempt,282.44,282.48
9,contempt,282.44,282.48
1,anger,282.44,282.48
3,contempt,282.48,282.52000000000004
4,contempt,282.48,282.52000000000004
1,anger,282.48,282.52000000000004
2,contempt,282.48,282.52000000000004
3,contempt,282.52,282.56
4,contempt,282.52,282.56
1,anger,282.52,282.56
2,contempt,282.52,282.56
3,contempt,282.56,282.6
4,contempt,282.56,282.6
9,sadness,282.56,282.6
1,anger,282.56,282.6
2,contempt,282.56,282.6
1,contempt,282.6,282.64000000000004
4,contempt,282.6,282.64000000000004
2,contempt,282.6,282.64000000000004
3,contempt,282.6,282.64000000000004
3,contempt,282.64,282.68
4,contempt,282.64,282.68
1,contempt,282.64,282.68
2,contempt,282.64,282.68
1,contempt,282.68,282.72
4,contempt,282.68,282.72
2,contempt,282.68,282.72
3,contempt,282.68,282.72
3,contempt,282.72,282.76000000000005
4,contempt,282.72,282.76000000000005
9,contempt,282.72,282.76000000000005
1,contempt,282.72,282.76000000000005
2,contempt,282.72,282.76000000000005
3,contempt,282.76,282.8
7,contempt,282.76,282.8
4,contempt,282.76,282.8
9,sadness,282.76,282.8
1,contempt,282.76,282.8
2,contempt,282.76,282.8
4,contempt,282.8,282.84000000000003
3,contempt,282.8,282.84000000000003
7,contempt,282.8,282.84000000000003
1,contempt,282.8,282.84000000000003
9,sadness,282.8,282.84000000000003
2,contempt,282.8,282.84000000000003
3,contempt,282.84000000000003,282.88000000000005
7,contempt,282.84000000000003,282.88000000000005
4,contempt,282.84000000000003,282.88000000000005
9,sadness,282.84000000000003,282.88000000000005
1,contempt,282.84000000000003,282.88000000000005
2,contempt,282.84000000000003,282.88000000000005
3,contempt,282.88,282.92
1,contempt,282.88,282.92
4,contempt,282.88,282.92
9,sadness,282.88,282.92
2,contempt,282.88,282.92
3,contempt,282.92,282.96000000000004
7,contempt,282.92,282.96000000000004
4,contempt,282.92,282.96000000000004
9,sadness,282.92,282.96000000000004
1,contempt,282.92,282.96000000000004
2,contempt,282.92,282.96000000000004
3,contempt,282.96,283.0
4,contempt,282.96,283.0
9,sadness,282.96,283.0
1,contempt,282.96,283.0
2,contempt,282.96,283.0
3,contempt,283.0,283.04
4,contempt,283.0,283.04
1,contempt,283.0,283.04
2,contempt,283.0,283.04
3,contempt,283.04,283.08000000000004
7,contempt,283.04,283.08000000000004
4,contempt,283.04,283.08000000000004
1,contempt,283.04,283.08000000000004
2,contempt,283.04,283.08000000000004
3,contempt,283.08,283.12
7,contempt,283.08,283.12
4,contempt,283.08,283.12
1,contempt,283.08,283.12
2,contempt,283.08,283.12
3,contempt,283.12,283.16
7,contempt,283.12,283.16
4,contempt,283.12,283.16
1,contempt,283.12,283.16
2,contempt,283.12,283.16
3,contempt,283.16,283.20000000000005
4,contempt,283.16,283.20000000000005
1,contempt,283.16,283.20000000000005
7,contempt,283.16,283.20000000000005
2,contempt,283.16,283.20000000000005
3,contempt,283.2,283.24
4,contempt,283.2,283.24
2,contempt,283.2,283.24
3,contempt,283.24,283.28000000000003
4,contempt,283.24,283.28000000000003
2,contempt,283.24,283.28000000000003
3,contempt,283.2800000000001,283.3200000000001
4,contempt,283.2800000000001,283.3200000000001
2,contempt,283.2800000000001,283.3200000000001
3,contempt,283.32,283.36
4,contempt,283.32,283.36
7,contempt,283.32,283.36
2,contempt,283.32,283.36
4,contempt,283.36,283.40000000000003
3,contempt,283.36,283.40000000000003
7,contempt,283.36,283.40000000000003
1,contempt,283.36,283.40000000000003
2,contempt,283.36,283.40000000000003
4,contempt,283.40000000000003,283.44000000000005
1,contempt,283.40000000000003,283.44000000000005
3,contempt,283.40000000000003,283.44000000000005
2,contempt,283.40000000000003,283.44000000000005
3,contempt,283.44,283.48
4,contempt,283.44,283.48
1,contempt,283.44,283.48
2,contempt,283.44,283.48
3,contempt,283.48,283.52000000000004
4,contempt,283.48,283.52000000000004
1,contempt,283.48,283.52000000000004
2,contempt,283.48,283.52000000000004
3,contempt,283.52,283.56
4,contempt,283.52,283.56
1,contempt,283.52,283.56
2,contempt,283.52,283.56
3,contempt,283.56,283.6
4,contempt,283.56,283.6
1,contempt,283.56,283.6
2,contempt,283.56,283.6
3,contempt,283.6,283.64000000000004
4,contempt,283.6,283.64000000000004
2,contempt,283.6,283.64000000000004
4,contempt,283.64,283.68
3,contempt,283.64,283.68
2,contempt,283.64,283.68
3,contempt,283.68,283.72
4,contempt,283.68,283.72
2,contempt,283.68,283.72
4,contempt,283.72,283.76000000000005
3,contempt,283.72,283.76000000000005
2,contempt,283.72,283.76000000000005
3,contempt,283.76,283.8
4,contempt,283.76,283.8
2,contempt,283.76,283.8
4,contempt,283.8,283.84000000000003
3,contempt,283.8,283.84000000000003
7,contempt,283.8,283.84000000000003
2,contempt,283.8,283.84000000000003
4,contempt,283.84000000000003,283.88000000000005
3,contempt,283.84000000000003,283.88000000000005
7,contempt,283.84000000000003,283.88000000000005
2,contempt,283.84000000000003,283.88000000000005
4,contempt,283.88,283.92
3,contempt,283.88,283.92
7,contempt,283.88,283.92
1,contempt,283.88,283.92
2,contempt,283.88,283.92
4,contempt,283.92,283.96000000000004
3,contempt,283.92,283.96000000000004
7,contempt,283.92,283.96000000000004
1,contempt,283.92,283.96000000000004
2,contempt,283.92,283.96000000000004
4,contempt,283.96,284.0
1,contempt,283.96,284.0
7,contempt,283.96,284.0
2,contempt,283.96,284.0
3,contempt,283.96,284.0
3,contempt,284.0,284.04
4,contempt,284.0,284.04
7,contempt,284.0,284.04
1,contempt,284.0,284.04
2,contempt,284.0,284.04
4,contempt,284.04,284.08000000000004
3,contempt,284.04,284.08000000000004
7,contempt,284.04,284.08000000000004
1,contempt,284.04,284.08000000000004
2,contempt,284.04,284.08000000000004
3,contempt,284.08,284.12
4,contempt,284.08,284.12
7,contempt,284.08,284.12
1,contempt,284.08,284.12
2,contempt,284.08,284.12
3,contempt,284.12,284.16
4,contempt,284.12,284.16
1,contempt,284.12,284.16
2,contempt,284.12,284.16
4,contempt,284.16,284.20000000000005
3,contempt,284.16,284.20000000000005
7,contempt,284.16,284.20000000000005
1,contempt,284.16,284.20000000000005
2,contempt,284.16,284.20000000000005
4,contempt,284.2,284.24
1,contempt,284.2,284.24
7,contempt,284.2,284.24
2,contempt,284.2,284.24
3,contempt,284.2,284.24
3,contempt,284.24,284.28000000000003
4,contempt,284.24,284.28000000000003
1,contempt,284.24,284.28000000000003
2,contempt,284.24,284.28000000000003
3,contempt,284.2800000000001,284.3200000000001
1,contempt,284.2800000000001,284.3200000000001
4,contempt,284.2800000000001,284.3200000000001
7,contempt,284.2800000000001,284.3200000000001
2,contempt,284.2800000000001,284.3200000000001
3,contempt,284.32,284.36
4,contempt,284.32,284.36
7,contempt,284.32,284.36
1,contempt,284.32,284.36
2,contempt,284.32,284.36
3,contempt,284.36,284.40000000000003
4,contempt,284.36,284.40000000000003
1,contempt,284.36,284.40000000000003
2,contempt,284.36,284.40000000000003
4,contempt,284.40000000000003,284.44000000000005
3,contempt,284.40000000000003,284.44000000000005
1,contempt,284.40000000000003,284.44000000000005
2,contempt,284.40000000000003,284.44000000000005
4,contempt,284.44,284.48
3,contempt,284.44,284.48
1,contempt,284.44,284.48
2,contempt,284.44,284.48
4,contempt,284.48,284.52000000000004
3,contempt,284.48,284.52000000000004
1,contempt,284.48,284.52000000000004
2,contempt,284.48,284.52000000000004
4,contempt,284.52,284.56
3,contempt,284.52,284.56
1,contempt,284.52,284.56
2,contempt,284.52,284.56
4,contempt,284.56,284.6
3,contempt,284.56,284.6
1,contempt,284.56,284.6
2,contempt,284.56,284.6
3,contempt,284.6,284.64000000000004
4,contempt,284.6,284.64000000000004
7,contempt,284.6,284.64000000000004
1,contempt,284.6,284.64000000000004
2,contempt,284.6,284.64000000000004
4,contempt,284.64,284.68
3,contempt,284.64,284.68
7,contempt,284.64,284.68
1,contempt,284.64,284.68
2,contempt,284.64,284.68
4,contempt,284.68,284.72
3,contempt,284.68,284.72
1,contempt,284.68,284.72
2,contempt,284.68,284.72
3,contempt,284.72,284.76000000000005
4,contempt,284.72,284.76000000000005
1,contempt,284.72,284.76000000000005
2,contempt,284.72,284.76000000000005
3,contempt,284.76,284.8
4,contempt,284.76,284.8
1,contempt,284.76,284.8
2,contempt,284.76,284.8
4,contempt,284.8,284.84000000000003
3,contempt,284.8,284.84000000000003
1,contempt,284.8,284.84000000000003
2,contempt,284.8,284.84000000000003
3,contempt,284.84000000000003,284.88000000000005
4,contempt,284.84000000000003,284.88000000000005
2,contempt,284.84000000000003,284.88000000000005
1,contempt,284.84000000000003,284.88000000000005
4,contempt,284.88,284.92
3,contempt,284.88,284.92
7,contempt,284.88,284.92
1,contempt,284.88,284.92
2,contempt,284.88,284.92
3,contempt,284.92,284.96000000000004
4,contempt,284.92,284.96000000000004
7,contempt,284.92,284.96000000000004
1,contempt,284.92,284.96000000000004
2,contempt,284.92,284.96000000000004
3,contempt,284.96,285.0
4,contempt,284.96,285.0
7,contempt,284.96,285.0
1,contempt,284.96,285.0
2,contempt,284.96,285.0
3,contempt,285.0,285.04
4,contempt,285.0,285.04
7,contempt,285.0,285.04
2,contempt,285.0,285.04
1,contempt,285.0,285.04
3,contempt,285.04,285.08000000000004
4,contempt,285.04,285.08000000000004
2,contempt,285.04,285.08000000000004
3,contempt,285.08,285.12
4,contempt,285.08,285.12
2,contempt,285.08,285.12
4,contempt,285.12,285.16
2,contempt,285.12,285.16
3,contempt,285.12,285.16
7,anger,285.16,285.20000000000005
4,contempt,285.16,285.20000000000005
3,contempt,285.16,285.20000000000005
2,contempt,285.16,285.20000000000005
7,anger,285.2,285.24
4,contempt,285.2,285.24
3,contempt,285.2,285.24
2,contempt,285.2,285.24
4,contempt,285.24,285.28000000000003
7,contempt,285.24,285.28000000000003
3,contempt,285.24,285.28000000000003
2,contempt,285.24,285.28000000000003
3,contempt,285.2800000000001,285.3200000000001
4,contempt,285.2800000000001,285.3200000000001
7,contempt,285.2800000000001,285.3200000000001
2,contempt,285.2800000000001,285.3200000000001
3,contempt,285.32,285.36
4,contempt,285.32,285.36
7,contempt,285.32,285.36
2,contempt,285.32,285.36
3,contempt,285.36,285.40000000000003
4,contempt,285.36,285.40000000000003
7,contempt,285.36,285.40000000000003
2,contempt,285.36,285.40000000000003
4,contempt,285.40000000000003,285.44000000000005
3,contempt,285.40000000000003,285.44000000000005
7,contempt,285.40000000000003,285.44000000000005
2,contempt,285.40000000000003,285.44000000000005
